3/15/2022,12:43:05.479,1,1102,441,Register Image,56,439,439
3/15/2022,12:43:05.537,1,1102,441,Register Image,57,439,439
3/15/2022,12:43:05.582,1,1102,441,Extract Image,44,439,439
3/15/2022,12:43:05.592,1,1102,441,Save Thumbnail,8,439,439
3/15/2022,12:43:05.654,1,1102,441,Extract Image,70,439,439
3/15/2022,12:43:05.664,1,1102,441,Save Thumbnail,8,439,439
3/15/2022,12:43:05.723,1,1102,441,Extract Image,68,439,439
3/15/2022,12:43:05.734,1,1102,441,Save Thumbnail,9,439,439
3/15/2022,12:43:05.795,1,1102,441,Extract Image,71,439,439
3/15/2022,12:43:05.805,1,1102,441,Save Thumbnail,9,439,439
3/15/2022,12:43:05.859,1,1102,441,Save CIF file,20,439,439
3/15/2022,12:43:05.860,1,1102,441,Extract cycle,1335,439,439
3/15/2022,12:43:05.885,1,1102,441,LoadNew CIF file, tile= 1102 cycle= 440 numInt= 1993216,24,439,439
3/15/2022,12:43:05.926,1,1102,441,LoadNew CIF file, tile= 1102 cycle= 439 numInt= 1993216,20,439,439
3/15/2022,12:43:05.966,1,1102,441,LoadNew CIF file, tile= 1102 cycle= 441 numInt= 1993216,21,439,439
3/15/2022,12:43:06.832,1,1102,441,Load locations,10,439,439
3/15/2022,12:43:06.844,1,1102,441,BaseCalling,11,439,439
3/15/2022,12:43:06.897,1,1102,441,AdaptiveMatrix,52,439,439
3/15/2022,12:43:06.899,1,1102,441,Load counters,1,439,439
3/15/2022,12:43:06.899,1,1102,441,CalculateCountersForCycle,1,439,439
3/15/2022,12:43:06.900,1,1102,441,AlignmentDuringProcessing,0,439,439
3/15/2022,12:43:06.922,1,1102,441,CalculateStatistics,21,439,439
3/15/2022,12:43:06.922,1,1102,441,Call Bases for Cycle 440,1061,439,439
3/15/2022,12:43:06.968,1,1102,441,LoadBQM5,44,439,439
3/15/2022,12:43:07.024,1,1102,441,QualityMetricsForCycle,56,439,439
3/15/2022,12:43:07.027,1,1102,441,ComputePenultimateUnchastity,2,439,439
3/15/2022,12:43:07.112,1,1102,441,Qscore lookup,84,439,439
3/15/2022,12:43:07.124,1,1102,441,SaveCallsAndScores,7,439,439
3/15/2022,12:43:07.124,1,1102,441,Quality Score for Cycle 440,201,439,439
3/15/2022,12:43:07.268,1,1102,441,SaveBQM5,35,440,440
3/15/2022,12:45:37.060,1,1102,442,Load Images,703,440,440
3/15/2022,12:45:37.206,1,1102,442,Register Image,145,440,440
3/15/2022,12:45:37.266,1,1102,442,Register Image,58,440,440
3/15/2022,12:45:37.323,1,1102,442,Register Image,56,440,440
3/15/2022,12:45:37.380,1,1102,442,Register Image,56,440,440
3/15/2022,12:45:37.425,1,1102,442,Extract Image,44,440,440
3/15/2022,12:45:37.435,1,1102,442,Save Thumbnail,9,440,440
3/15/2022,12:45:37.504,1,1102,442,Extract Image,78,440,440
3/15/2022,12:45:37.514,1,1102,442,Save Thumbnail,9,440,440
3/15/2022,12:45:37.572,1,1102,442,Extract Image,67,440,440
3/15/2022,12:45:37.582,1,1102,442,Save Thumbnail,9,440,440
3/15/2022,12:45:37.644,1,1102,442,Extract Image,71,440,440
3/15/2022,12:45:37.653,1,1102,442,Save Thumbnail,8,440,440
3/15/2022,12:45:37.710,1,1102,442,Save CIF file,21,440,440
3/15/2022,12:45:37.710,1,1102,442,Extract cycle,1364,440,440
3/15/2022,12:45:37.734,1,1102,442,LoadNew CIF file, tile= 1102 cycle= 441 numInt= 1993216,23,440,440
3/15/2022,12:45:37.779,1,1102,442,LoadNew CIF file, tile= 1102 cycle= 440 numInt= 1993216,23,440,440
3/15/2022,12:45:37.823,1,1102,442,LoadNew CIF file, tile= 1102 cycle= 442 numInt= 1993216,24,440,440
3/15/2022,12:45:38.616,1,1102,442,Load locations,9,440,440
3/15/2022,12:45:38.628,1,1102,442,BaseCalling,11,440,440
3/15/2022,12:45:38.680,1,1102,442,AdaptiveMatrix,51,440,440
3/15/2022,12:45:38.682,1,1102,442,Load counters,1,440,440
3/15/2022,12:45:38.682,1,1102,442,CalculateCountersForCycle,1,440,440
3/15/2022,12:45:38.682,1,1102,442,AlignmentDuringProcessing,0,440,440
3/15/2022,12:45:38.704,1,1102,442,CalculateStatistics,21,440,440
3/15/2022,12:45:38.704,1,1102,442,Call Bases for Cycle 441,993,440,440
3/15/2022,12:45:38.746,1,1102,442,LoadBQM5,41,440,440
3/15/2022,12:45:38.805,1,1102,442,QualityMetricsForCycle,57,440,440
3/15/2022,12:45:38.808,1,1102,442,ComputePenultimateUnchastity,1,440,440
3/15/2022,12:45:38.895,1,1102,442,Qscore lookup,86,440,440
3/15/2022,12:45:38.907,1,1102,442,SaveCallsAndScores,7,440,440
3/15/2022,12:45:38.907,1,1102,442,Quality Score for Cycle 441,202,440,440
3/15/2022,12:45:39.052,1,1102,442,SaveBQM5,35,441,441
3/15/2022,12:48:05.830,1,1102,443,Load Images,688,441,441
3/15/2022,12:48:05.998,1,1102,443,Register Image,167,441,441
3/15/2022,12:48:06.057,1,1102,443,Register Image,58,441,441
3/15/2022,12:48:06.116,1,1102,443,Register Image,58,441,441
3/15/2022,12:48:06.173,1,1102,443,Register Image,56,441,441
3/15/2022,12:48:06.220,1,1102,443,Extract Image,46,441,441
3/15/2022,12:48:06.231,1,1102,443,Save Thumbnail,10,441,441
3/15/2022,12:48:06.291,1,1102,443,Extract Image,69,441,441
3/15/2022,12:48:06.301,1,1102,443,Save Thumbnail,8,441,441
3/15/2022,12:48:06.360,1,1102,443,Extract Image,68,441,441
3/15/2022,12:48:06.370,1,1102,443,Save Thumbnail,9,441,441
3/15/2022,12:48:06.431,1,1102,443,Extract Image,70,441,441
3/15/2022,12:48:06.441,1,1102,443,Save Thumbnail,9,441,441
3/15/2022,12:48:06.496,1,1102,443,Save CIF file,20,441,441
3/15/2022,12:48:06.497,1,1102,443,Extract cycle,1365,441,441
3/15/2022,12:48:06.519,1,1102,443,LoadNew CIF file, tile= 1102 cycle= 442 numInt= 1993216,21,441,441
3/15/2022,12:48:06.562,1,1102,443,LoadNew CIF file, tile= 1102 cycle= 441 numInt= 1993216,22,441,441
3/15/2022,12:48:06.604,1,1102,443,LoadNew CIF file, tile= 1102 cycle= 443 numInt= 1993216,21,441,441
3/15/2022,12:48:07.230,1,1102,443,Load locations,11,441,441
3/15/2022,12:48:07.243,1,1102,443,BaseCalling,12,441,441
3/15/2022,12:48:07.299,1,1102,443,AdaptiveMatrix,55,441,441
3/15/2022,12:48:07.301,1,1102,443,Load counters,1,441,441
3/15/2022,12:48:07.301,1,1102,443,CalculateCountersForCycle,2,441,441
3/15/2022,12:48:07.301,1,1102,443,AlignmentDuringProcessing,0,441,441
3/15/2022,12:48:07.323,1,1102,443,CalculateStatistics,21,441,441
3/15/2022,12:48:07.324,1,1102,443,Call Bases for Cycle 442,826,441,441
3/15/2022,12:48:07.371,1,1102,443,LoadBQM5,46,441,441
3/15/2022,12:48:07.435,1,1102,443,QualityMetricsForCycle,63,441,441
3/15/2022,12:48:07.437,1,1102,443,ComputePenultimateUnchastity,2,441,441
3/15/2022,12:48:07.523,1,1102,443,Qscore lookup,85,441,441
3/15/2022,12:48:07.535,1,1102,443,SaveCallsAndScores,7,441,441
3/15/2022,12:48:07.536,1,1102,443,Quality Score for Cycle 442,211,441,441
3/15/2022,12:48:07.679,1,1102,443,SaveBQM5,34,442,442
3/15/2022,12:50:35.526,1,1102,444,Load Images,756,442,442
3/15/2022,12:50:35.615,1,1102,444,Register Image,89,442,442
3/15/2022,12:50:35.674,1,1102,444,Register Image,57,442,442
3/15/2022,12:50:35.732,1,1102,444,Register Image,56,442,442
3/15/2022,12:50:35.789,1,1102,444,Register Image,56,442,442
3/15/2022,12:50:35.835,1,1102,444,Extract Image,45,442,442
3/15/2022,12:50:35.845,1,1102,444,Save Thumbnail,9,442,442
3/15/2022,12:50:35.906,1,1102,444,Extract Image,70,442,442
3/15/2022,12:50:35.916,1,1102,444,Save Thumbnail,9,442,442
3/15/2022,12:50:35.975,1,1102,444,Extract Image,68,442,442
3/15/2022,12:50:35.986,1,1102,444,Save Thumbnail,10,442,442
3/15/2022,12:50:36.047,1,1102,444,Extract Image,71,442,442
3/15/2022,12:50:36.057,1,1102,444,Save Thumbnail,8,442,442
3/15/2022,12:50:36.112,1,1102,444,Save CIF file,21,442,442
3/15/2022,12:50:36.112,1,1102,444,Extract cycle,1352,442,442
3/15/2022,12:50:36.152,1,1102,444,LoadNew CIF file, tile= 1102 cycle= 443 numInt= 1993216,39,442,442
3/15/2022,12:50:36.234,1,1102,444,LoadNew CIF file, tile= 1102 cycle= 442 numInt= 1993216,21,442,442
3/15/2022,12:50:36.275,1,1102,444,LoadNew CIF file, tile= 1102 cycle= 444 numInt= 1993216,22,442,442
3/15/2022,12:50:36.964,1,1102,444,Load locations,10,442,442
3/15/2022,12:50:36.977,1,1102,444,BaseCalling,11,442,442
3/15/2022,12:50:37.032,1,1102,444,AdaptiveMatrix,54,442,442
3/15/2022,12:50:37.035,1,1102,444,Load counters,1,442,442
3/15/2022,12:50:37.035,1,1102,444,CalculateCountersForCycle,1,442,442
3/15/2022,12:50:37.036,1,1102,444,AlignmentDuringProcessing,0,442,442
3/15/2022,12:50:37.058,1,1102,444,CalculateStatistics,21,442,442
3/15/2022,12:50:37.058,1,1102,444,Call Bases for Cycle 443,945,442,442
3/15/2022,12:50:37.102,1,1102,444,LoadBQM5,43,442,442
3/15/2022,12:50:37.164,1,1102,444,QualityMetricsForCycle,61,442,442
3/15/2022,12:50:37.168,1,1102,444,ComputePenultimateUnchastity,2,442,442
3/15/2022,12:50:37.251,1,1102,444,Qscore lookup,83,442,442
3/15/2022,12:50:37.263,1,1102,444,SaveCallsAndScores,8,442,442
3/15/2022,12:50:37.263,1,1102,444,Quality Score for Cycle 443,205,442,442
3/15/2022,12:50:37.407,1,1102,444,SaveBQM5,34,443,443
3/15/2022,12:53:04.174,1,1102,445,Load Images,681,443,443
3/15/2022,12:53:04.305,1,1102,445,Register Image,130,443,443
3/15/2022,12:53:04.363,1,1102,445,Register Image,57,443,443
3/15/2022,12:53:04.420,1,1102,445,Register Image,56,443,443
3/15/2022,12:53:04.477,1,1102,445,Register Image,56,443,443
3/15/2022,12:53:04.524,1,1102,445,Extract Image,46,443,443
3/15/2022,12:53:04.534,1,1102,445,Save Thumbnail,10,443,443
3/15/2022,12:53:04.590,1,1102,445,Extract Image,65,443,443
3/15/2022,12:53:04.600,1,1102,445,Save Thumbnail,9,443,443
3/15/2022,12:53:04.658,1,1102,445,Extract Image,67,443,443
3/15/2022,12:53:04.669,1,1102,445,Save Thumbnail,9,443,443
3/15/2022,12:53:04.730,1,1102,445,Extract Image,71,443,443
3/15/2022,12:53:04.739,1,1102,445,Save Thumbnail,8,443,443
3/15/2022,12:53:04.801,1,1102,445,Save CIF file,21,443,443
3/15/2022,12:53:04.802,1,1102,445,Extract cycle,1320,443,443
3/15/2022,12:53:04.826,1,1102,445,LoadNew CIF file, tile= 1102 cycle= 444 numInt= 1993216,23,443,443
3/15/2022,12:53:04.871,1,1102,445,LoadNew CIF file, tile= 1102 cycle= 443 numInt= 1993216,23,443,443
3/15/2022,12:53:04.910,1,1102,445,LoadNew CIF file, tile= 1102 cycle= 445 numInt= 1993216,22,443,443
3/15/2022,12:53:05.689,1,1102,445,Load locations,11,443,443
3/15/2022,12:53:05.701,1,1102,445,BaseCalling,11,443,443
3/15/2022,12:53:05.784,1,1102,445,AdaptiveMatrix,82,443,443
3/15/2022,12:53:05.786,1,1102,445,Load counters,1,443,443
3/15/2022,12:53:05.787,1,1102,445,CalculateCountersForCycle,1,443,443
3/15/2022,12:53:05.787,1,1102,445,AlignmentDuringProcessing,0,443,443
3/15/2022,12:53:05.810,1,1102,445,CalculateStatistics,22,443,443
3/15/2022,12:53:05.810,1,1102,445,Call Bases for Cycle 444,1007,443,443
3/15/2022,12:53:05.855,1,1102,445,LoadBQM5,44,443,443
3/15/2022,12:53:05.914,1,1102,445,QualityMetricsForCycle,58,443,443
3/15/2022,12:53:05.917,1,1102,445,ComputePenultimateUnchastity,3,443,443
3/15/2022,12:53:06.002,1,1102,445,Qscore lookup,83,443,443
3/15/2022,12:53:06.014,1,1102,445,SaveCallsAndScores,8,443,443
3/15/2022,12:53:06.014,1,1102,445,Quality Score for Cycle 444,204,443,443
3/15/2022,12:53:06.155,1,1102,445,SaveBQM5,34,444,444
3/15/2022,12:55:33.975,1,1102,446,Load Images,728,444,444
3/15/2022,12:55:34.069,1,1102,446,Register Image,92,444,444
3/15/2022,12:55:34.129,1,1102,446,Register Image,59,444,444
3/15/2022,12:55:34.189,1,1102,446,Register Image,59,444,444
3/15/2022,12:55:34.249,1,1102,446,Register Image,58,444,444
3/15/2022,12:55:34.295,1,1102,446,Extract Image,45,444,444
3/15/2022,12:55:34.306,1,1102,446,Save Thumbnail,9,444,444
3/15/2022,12:55:34.369,1,1102,446,Extract Image,72,444,444
3/15/2022,12:55:34.378,1,1102,446,Save Thumbnail,8,444,444
3/15/2022,12:55:34.471,1,1102,446,Extract Image,101,444,444
3/15/2022,12:55:34.482,1,1102,446,Save Thumbnail,9,444,444
3/15/2022,12:55:34.543,1,1102,446,Extract Image,71,444,444
3/15/2022,12:55:34.554,1,1102,446,Save Thumbnail,9,444,444
3/15/2022,12:55:34.610,1,1102,446,Save CIF file,19,444,444
3/15/2022,12:55:34.611,1,1102,446,Extract cycle,1376,444,444
3/15/2022,12:55:34.637,1,1102,446,LoadNew CIF file, tile= 1102 cycle= 445 numInt= 1993216,25,444,444
3/15/2022,12:55:34.678,1,1102,446,LoadNew CIF file, tile= 1102 cycle= 444 numInt= 1993216,20,444,444
3/15/2022,12:55:34.722,1,1102,446,LoadNew CIF file, tile= 1102 cycle= 446 numInt= 1993216,25,444,444
3/15/2022,12:55:35.415,1,1102,446,Load locations,9,444,444
3/15/2022,12:55:35.428,1,1102,446,BaseCalling,12,444,444
3/15/2022,12:55:35.481,1,1102,446,AdaptiveMatrix,52,444,444
3/15/2022,12:55:35.483,1,1102,446,Load counters,1,444,444
3/15/2022,12:55:35.483,1,1102,446,CalculateCountersForCycle,1,444,444
3/15/2022,12:55:35.483,1,1102,446,AlignmentDuringProcessing,0,444,444
3/15/2022,12:55:35.506,1,1102,446,CalculateStatistics,22,444,444
3/15/2022,12:55:35.507,1,1102,446,Call Bases for Cycle 445,896,444,444
3/15/2022,12:55:35.555,1,1102,446,LoadBQM5,47,444,444
3/15/2022,12:55:35.619,1,1102,446,QualityMetricsForCycle,63,444,444
3/15/2022,12:55:35.622,1,1102,446,ComputePenultimateUnchastity,2,444,444
3/15/2022,12:55:35.705,1,1102,446,Qscore lookup,82,444,444
3/15/2022,12:55:35.717,1,1102,446,SaveCallsAndScores,7,444,444
3/15/2022,12:55:35.717,1,1102,446,Quality Score for Cycle 445,210,444,444
3/15/2022,12:55:35.861,1,1102,446,SaveBQM5,35,445,445
3/15/2022,12:58:03.639,1,1102,447,Load Images,694,445,445
3/15/2022,12:58:03.767,1,1102,447,Register Image,127,445,445
3/15/2022,12:58:03.825,1,1102,447,Register Image,58,445,445
3/15/2022,12:58:03.884,1,1102,447,Register Image,58,445,445
3/15/2022,12:58:03.943,1,1102,447,Register Image,58,445,445
3/15/2022,12:58:03.989,1,1102,447,Extract Image,44,445,445
3/15/2022,12:58:03.999,1,1102,447,Save Thumbnail,8,445,445
3/15/2022,12:58:04.061,1,1102,447,Extract Image,70,445,445
3/15/2022,12:58:04.071,1,1102,447,Save Thumbnail,9,445,445
3/15/2022,12:58:04.130,1,1102,447,Extract Image,68,445,445
3/15/2022,12:58:04.141,1,1102,447,Save Thumbnail,9,445,445
3/15/2022,12:58:04.201,1,1102,447,Extract Image,69,445,445
3/15/2022,12:58:04.211,1,1102,447,Save Thumbnail,8,445,445
3/15/2022,12:58:04.267,1,1102,447,Save CIF file,21,445,445
3/15/2022,12:58:04.267,1,1102,447,Extract cycle,1333,445,445
3/15/2022,12:58:04.293,1,1102,447,LoadNew CIF file, tile= 1102 cycle= 446 numInt= 1993216,23,445,445
3/15/2022,12:58:04.336,1,1102,447,LoadNew CIF file, tile= 1102 cycle= 445 numInt= 1993216,21,445,445
3/15/2022,12:58:04.376,1,1102,447,LoadNew CIF file, tile= 1102 cycle= 447 numInt= 1993216,23,445,445
3/15/2022,12:58:05.141,1,1102,447,Load locations,9,445,445
3/15/2022,12:58:05.153,1,1102,447,BaseCalling,10,445,445
3/15/2022,12:58:05.206,1,1102,447,AdaptiveMatrix,52,445,445
3/15/2022,12:58:05.207,1,1102,447,Load counters,1,445,445
3/15/2022,12:58:05.208,1,1102,447,CalculateCountersForCycle,2,445,445
3/15/2022,12:58:05.208,1,1102,447,AlignmentDuringProcessing,0,445,445
3/15/2022,12:58:05.230,1,1102,447,CalculateStatistics,21,445,445
3/15/2022,12:58:05.230,1,1102,447,Call Bases for Cycle 446,961,445,445
3/15/2022,12:58:05.273,1,1102,447,LoadBQM5,43,445,445
3/15/2022,12:58:05.335,1,1102,447,QualityMetricsForCycle,60,445,445
3/15/2022,12:58:05.337,1,1102,447,ComputePenultimateUnchastity,1,445,445
3/15/2022,12:58:05.420,1,1102,447,Qscore lookup,81,445,445
3/15/2022,12:58:05.431,1,1102,447,SaveCallsAndScores,7,445,445
3/15/2022,12:58:05.432,1,1102,447,Quality Score for Cycle 446,201,445,445
3/15/2022,12:58:05.572,1,1102,447,SaveBQM5,32,446,446
3/15/2022,13:00:34.361,1,1102,448,Load Images,701,446,446
3/15/2022,13:00:34.510,1,1102,448,Register Image,148,446,446
3/15/2022,13:00:34.569,1,1102,448,Register Image,57,446,446
3/15/2022,13:00:34.627,1,1102,448,Register Image,57,446,446
3/15/2022,13:00:34.685,1,1102,448,Register Image,57,446,446
3/15/2022,13:00:34.731,1,1102,448,Extract Image,44,446,446
3/15/2022,13:00:34.741,1,1102,448,Save Thumbnail,8,446,446
3/15/2022,13:00:34.800,1,1102,448,Extract Image,67,446,446
3/15/2022,13:00:34.811,1,1102,448,Save Thumbnail,9,446,446
3/15/2022,13:00:34.871,1,1102,448,Extract Image,69,446,446
3/15/2022,13:00:34.882,1,1102,448,Save Thumbnail,10,446,446
3/15/2022,13:00:34.943,1,1102,448,Extract Image,71,446,446
3/15/2022,13:00:34.952,1,1102,448,Save Thumbnail,8,446,446
3/15/2022,13:00:35.009,1,1102,448,Save CIF file,21,446,446
3/15/2022,13:00:35.009,1,1102,448,Extract cycle,1360,446,446
3/15/2022,13:00:35.032,1,1102,448,LoadNew CIF file, tile= 1102 cycle= 447 numInt= 1993216,21,446,446
3/15/2022,13:00:35.074,1,1102,448,LoadNew CIF file, tile= 1102 cycle= 446 numInt= 1993216,23,446,446
3/15/2022,13:00:35.115,1,1102,448,LoadNew CIF file, tile= 1102 cycle= 448 numInt= 1993216,22,446,446
3/15/2022,13:00:35.712,1,1102,448,Load locations,9,446,446
3/15/2022,13:00:35.725,1,1102,448,BaseCalling,12,446,446
3/15/2022,13:00:35.783,1,1102,448,AdaptiveMatrix,57,446,446
3/15/2022,13:00:35.784,1,1102,448,Load counters,1,446,446
3/15/2022,13:00:35.784,1,1102,448,CalculateCountersForCycle,1,446,446
3/15/2022,13:00:35.785,1,1102,448,AlignmentDuringProcessing,0,446,446
3/15/2022,13:00:35.808,1,1102,448,CalculateStatistics,22,446,446
3/15/2022,13:00:35.809,1,1102,448,Call Bases for Cycle 447,799,446,446
3/15/2022,13:00:35.851,1,1102,448,LoadBQM5,42,446,446
3/15/2022,13:00:35.916,1,1102,448,QualityMetricsForCycle,63,446,446
3/15/2022,13:00:35.919,1,1102,448,ComputePenultimateUnchastity,2,446,446
3/15/2022,13:00:36.004,1,1102,448,Qscore lookup,84,446,446
3/15/2022,13:00:36.016,1,1102,448,SaveCallsAndScores,8,446,446
3/15/2022,13:00:36.017,1,1102,448,Quality Score for Cycle 447,207,446,446
3/15/2022,13:00:36.163,1,1102,448,SaveBQM5,35,447,447
3/15/2022,13:03:03.981,1,1102,449,Load Images,721,447,447
3/15/2022,13:03:04.070,1,1102,449,Register Image,88,447,447
3/15/2022,13:03:04.128,1,1102,449,Register Image,56,447,447
3/15/2022,13:03:04.186,1,1102,449,Register Image,56,447,447
3/15/2022,13:03:04.243,1,1102,449,Register Image,56,447,447
3/15/2022,13:03:04.290,1,1102,449,Extract Image,46,447,447
3/15/2022,13:03:04.300,1,1102,449,Save Thumbnail,9,447,447
3/15/2022,13:03:04.361,1,1102,449,Extract Image,70,447,447
3/15/2022,13:03:04.371,1,1102,449,Save Thumbnail,9,447,447
3/15/2022,13:03:04.430,1,1102,449,Extract Image,68,447,447
3/15/2022,13:03:04.440,1,1102,449,Save Thumbnail,9,447,447
3/15/2022,13:03:04.501,1,1102,449,Extract Image,71,447,447
3/15/2022,13:03:04.511,1,1102,449,Save Thumbnail,9,447,447
3/15/2022,13:03:04.569,1,1102,449,Save CIF file,20,447,447
3/15/2022,13:03:04.569,1,1102,449,Extract cycle,1321,447,447
3/15/2022,13:03:04.592,1,1102,449,LoadNew CIF file, tile= 1102 cycle= 448 numInt= 1993216,21,447,447
3/15/2022,13:03:04.671,1,1102,449,LoadNew CIF file, tile= 1102 cycle= 447 numInt= 1993216,22,447,447
3/15/2022,13:03:04.712,1,1102,449,LoadNew CIF file, tile= 1102 cycle= 449 numInt= 1993216,21,447,447
3/15/2022,13:03:05.383,1,1102,449,Load locations,10,447,447
3/15/2022,13:03:05.396,1,1102,449,BaseCalling,12,447,447
3/15/2022,13:03:05.495,1,1102,449,AdaptiveMatrix,98,447,447
3/15/2022,13:03:05.497,1,1102,449,Load counters,1,447,447
3/15/2022,13:03:05.497,1,1102,449,CalculateCountersForCycle,2,447,447
3/15/2022,13:03:05.497,1,1102,449,AlignmentDuringProcessing,0,447,447
3/15/2022,13:03:05.520,1,1102,449,CalculateStatistics,21,447,447
3/15/2022,13:03:05.521,1,1102,449,Call Bases for Cycle 448,950,447,447
3/15/2022,13:03:05.569,1,1102,449,LoadBQM5,47,447,447
3/15/2022,13:03:05.635,1,1102,449,QualityMetricsForCycle,65,447,447
3/15/2022,13:03:05.638,1,1102,449,ComputePenultimateUnchastity,2,447,447
3/15/2022,13:03:05.721,1,1102,449,Qscore lookup,82,447,447
3/15/2022,13:03:05.733,1,1102,449,SaveCallsAndScores,8,447,447
3/15/2022,13:03:05.733,1,1102,449,Quality Score for Cycle 448,212,447,447
3/15/2022,13:03:05.877,1,1102,449,SaveBQM5,35,448,448
3/15/2022,13:05:33.711,1,1102,450,Load Images,744,448,448
3/15/2022,13:05:33.805,1,1102,450,Register Image,93,448,448
3/15/2022,13:05:33.863,1,1102,450,Register Image,56,448,448
3/15/2022,13:05:33.922,1,1102,450,Register Image,57,448,448
3/15/2022,13:05:33.980,1,1102,450,Register Image,57,448,448
3/15/2022,13:05:34.027,1,1102,450,Extract Image,45,448,448
3/15/2022,13:05:34.037,1,1102,450,Save Thumbnail,8,448,448
3/15/2022,13:05:34.093,1,1102,450,Extract Image,65,448,448
3/15/2022,13:05:34.103,1,1102,450,Save Thumbnail,8,448,448
3/15/2022,13:05:34.162,1,1102,450,Extract Image,67,448,448
3/15/2022,13:05:34.171,1,1102,450,Save Thumbnail,8,448,448
3/15/2022,13:05:34.227,1,1102,450,Extract Image,64,448,448
3/15/2022,13:05:34.236,1,1102,450,Save Thumbnail,8,448,448
3/15/2022,13:05:34.292,1,1102,450,Save CIF file,20,448,448
3/15/2022,13:05:34.292,1,1102,450,Extract cycle,1337,448,448
3/15/2022,13:05:34.332,1,1102,450,LoadNew CIF file, tile= 1102 cycle= 449 numInt= 1993216,39,448,448
3/15/2022,13:05:34.377,1,1102,450,LoadNew CIF file, tile= 1102 cycle= 448 numInt= 1993216,22,448,448
3/15/2022,13:05:34.451,1,1102,450,LoadNew CIF file, tile= 1102 cycle= 450 numInt= 1993216,57,448,448
3/15/2022,13:05:35.064,1,1102,450,Load locations,10,448,448
3/15/2022,13:05:35.078,1,1102,450,BaseCalling,12,448,448
3/15/2022,13:05:35.134,1,1102,450,AdaptiveMatrix,55,448,448
3/15/2022,13:05:35.136,1,1102,450,Load counters,0,448,448
3/15/2022,13:05:35.136,1,1102,450,CalculateCountersForCycle,0,448,448
3/15/2022,13:05:35.136,1,1102,450,AlignmentDuringProcessing,0,448,448
3/15/2022,13:05:35.159,1,1102,450,CalculateStatistics,21,448,448
3/15/2022,13:05:35.159,1,1102,450,Call Bases for Cycle 449,866,448,448
3/15/2022,13:05:35.206,1,1102,450,LoadBQM5,46,448,448
3/15/2022,13:05:35.268,1,1102,450,QualityMetricsForCycle,61,448,448
3/15/2022,13:05:35.272,1,1102,450,ComputePenultimateUnchastity,3,448,448
3/15/2022,13:05:35.355,1,1102,450,Qscore lookup,82,448,448
3/15/2022,13:05:35.366,1,1102,450,SaveCallsAndScores,7,448,448
3/15/2022,13:05:35.367,1,1102,450,Quality Score for Cycle 449,208,448,448
3/15/2022,13:05:35.531,1,1102,450,SaveBQM5,34,449,449
3/15/2022,13:08:02.353,1,1102,451,Load Images,734,449,449
3/15/2022,13:08:02.446,1,1102,451,Register Image,92,449,449
3/15/2022,13:08:02.505,1,1102,451,Register Image,58,449,449
3/15/2022,13:08:02.564,1,1102,451,Register Image,58,449,449
3/15/2022,13:08:02.622,1,1102,451,Register Image,57,449,449
3/15/2022,13:08:02.669,1,1102,451,Extract Image,45,449,449
3/15/2022,13:08:02.679,1,1102,451,Save Thumbnail,8,449,449
3/15/2022,13:08:02.740,1,1102,451,Extract Image,70,449,449
3/15/2022,13:08:02.751,1,1102,451,Save Thumbnail,9,449,449
3/15/2022,13:08:02.836,1,1102,451,Extract Image,94,449,449
3/15/2022,13:08:02.846,1,1102,451,Save Thumbnail,10,449,449
3/15/2022,13:08:02.904,1,1102,451,Extract Image,68,449,449
3/15/2022,13:08:02.914,1,1102,451,Save Thumbnail,8,449,449
3/15/2022,13:08:02.971,1,1102,451,Save CIF file,20,449,449
3/15/2022,13:08:02.972,1,1102,451,Extract cycle,1363,449,449
3/15/2022,13:08:02.997,1,1102,451,LoadNew CIF file, tile= 1102 cycle= 450 numInt= 1993216,24,449,449
3/15/2022,13:08:03.041,1,1102,451,LoadNew CIF file, tile= 1102 cycle= 449 numInt= 1993216,24,449,449
3/15/2022,13:08:03.084,1,1102,451,LoadNew CIF file, tile= 1102 cycle= 451 numInt= 1993216,25,449,449
3/15/2022,13:08:03.918,1,1102,451,Load locations,11,449,449
3/15/2022,13:08:03.930,1,1102,451,BaseCalling,11,449,449
3/15/2022,13:08:03.983,1,1102,451,AdaptiveMatrix,52,449,449
3/15/2022,13:08:03.984,1,1102,451,Load counters,1,449,449
3/15/2022,13:08:03.984,1,1102,451,CalculateCountersForCycle,1,449,449
3/15/2022,13:08:03.985,1,1102,451,AlignmentDuringProcessing,0,449,449
3/15/2022,13:08:04.008,1,1102,451,CalculateStatistics,21,449,449
3/15/2022,13:08:04.008,1,1102,451,Call Bases for Cycle 450,1035,449,449
3/15/2022,13:08:04.087,1,1102,451,LoadBQM5,78,449,449
3/15/2022,13:08:04.151,1,1102,451,QualityMetricsForCycle,63,449,449
3/15/2022,13:08:04.154,1,1102,451,ComputePenultimateUnchastity,3,449,449
3/15/2022,13:08:04.237,1,1102,451,Qscore lookup,82,449,449
3/15/2022,13:08:04.248,1,1102,451,SaveCallsAndScores,7,449,449
3/15/2022,13:08:04.248,1,1102,451,Quality Score for Cycle 450,239,449,449
3/15/2022,13:08:04.393,1,1102,451,SaveBQM5,34,450,450
3/15/2022,13:10:34.222,1,1102,452,Load Images,736,450,450
3/15/2022,13:10:34.353,1,1102,452,Register Image,129,450,450
3/15/2022,13:10:34.411,1,1102,452,Register Image,57,450,450
