3/15/2022,02:08:14.423,1,1102,197,AlignmentDuringProcessing,0,195,195
3/15/2022,02:08:14.445,1,1102,197,CalculateStatistics,21,195,195
3/15/2022,02:08:14.445,1,1102,197,Call Bases for Cycle 196,842,195,195
3/15/2022,02:08:14.492,1,1102,197,LoadBQM5,46,195,195
3/15/2022,02:08:14.560,1,1102,197,QualityMetricsForCycle,66,195,195
3/15/2022,02:08:14.563,1,1102,197,ComputePenultimateUnchastity,2,195,195
3/15/2022,02:08:14.650,1,1102,197,Qscore lookup,85,195,195
3/15/2022,02:08:14.662,1,1102,197,SaveCallsAndScores,9,195,195
3/15/2022,02:08:14.662,1,1102,197,Quality Score for Cycle 196,217,195,195
3/15/2022,02:08:14.805,1,1102,197,SaveBQM5,35,196,196
3/15/2022,02:10:41.619,1,1102,198,Load Images,690,196,196
3/15/2022,02:10:41.740,1,1102,198,Register Image,120,196,196
3/15/2022,02:10:41.800,1,1102,198,Register Image,58,196,196
3/15/2022,02:10:41.860,1,1102,198,Register Image,59,196,196
3/15/2022,02:10:41.920,1,1102,198,Register Image,58,196,196
3/15/2022,02:10:41.967,1,1102,198,Extract Image,46,196,196
3/15/2022,02:10:41.977,1,1102,198,Save Thumbnail,9,196,196
3/15/2022,02:10:42.034,1,1102,198,Extract Image,66,196,196
3/15/2022,02:10:42.044,1,1102,198,Save Thumbnail,9,196,196
3/15/2022,02:10:42.104,1,1102,198,Extract Image,69,196,196
3/15/2022,02:10:42.114,1,1102,198,Save Thumbnail,9,196,196
3/15/2022,02:10:42.175,1,1102,198,Extract Image,71,196,196
3/15/2022,02:10:42.185,1,1102,198,Save Thumbnail,9,196,196
3/15/2022,02:10:42.240,1,1102,198,Save CIF file,19,196,196
3/15/2022,02:10:42.241,1,1102,198,Extract cycle,1357,196,196
3/15/2022,02:10:42.262,1,1102,198,LoadNew CIF file, tile= 1102 cycle= 197 numInt= 1993216,19,196,196
3/15/2022,02:10:42.302,1,1102,198,LoadNew CIF file, tile= 1102 cycle= 196 numInt= 1993216,22,196,196
3/15/2022,02:10:42.344,1,1102,198,LoadNew CIF file, tile= 1102 cycle= 198 numInt= 1993216,24,196,196
3/15/2022,02:10:42.914,1,1102,198,Load locations,10,196,196
3/15/2022,02:10:42.928,1,1102,198,BaseCalling,13,196,196
3/15/2022,02:10:42.983,1,1102,198,AdaptiveMatrix,54,196,196
3/15/2022,02:10:42.984,1,1102,198,Load counters,0,196,196
3/15/2022,02:10:42.984,1,1102,198,CalculateCountersForCycle,0,196,196
3/15/2022,02:10:42.985,1,1102,198,AlignmentDuringProcessing,0,196,196
3/15/2022,02:10:43.008,1,1102,198,CalculateStatistics,22,196,196
3/15/2022,02:10:43.009,1,1102,198,Call Bases for Cycle 197,767,196,196
3/15/2022,02:10:43.097,1,1102,198,LoadBQM5,87,196,196
3/15/2022,02:10:43.165,1,1102,198,QualityMetricsForCycle,67,196,196
3/15/2022,02:10:43.167,1,1102,198,ComputePenultimateUnchastity,2,196,196
3/15/2022,02:10:43.257,1,1102,198,Qscore lookup,89,196,196
3/15/2022,02:10:43.268,1,1102,198,SaveCallsAndScores,8,196,196
3/15/2022,02:10:43.269,1,1102,198,Quality Score for Cycle 197,259,196,196
3/15/2022,02:10:43.410,1,1102,198,SaveBQM5,35,197,197
3/15/2022,02:13:14.179,1,1102,199,Load Images,673,197,197
3/15/2022,02:13:14.272,1,1102,199,Register Image,92,197,197
3/15/2022,02:13:14.377,1,1102,199,Register Image,104,197,197
3/15/2022,02:13:14.436,1,1102,199,Register Image,58,197,197
3/15/2022,02:13:14.494,1,1102,199,Register Image,57,197,197
3/15/2022,02:13:14.540,1,1102,199,Extract Image,45,197,197
3/15/2022,02:13:14.550,1,1102,199,Save Thumbnail,9,197,197
3/15/2022,02:13:14.611,1,1102,199,Extract Image,70,197,197
3/15/2022,02:13:14.621,1,1102,199,Save Thumbnail,9,197,197
3/15/2022,02:13:14.684,1,1102,199,Extract Image,72,197,197
3/15/2022,02:13:14.694,1,1102,199,Save Thumbnail,8,197,197
3/15/2022,02:13:14.756,1,1102,199,Extract Image,70,197,197
3/15/2022,02:13:14.766,1,1102,199,Save Thumbnail,9,197,197
3/15/2022,02:13:14.826,1,1102,199,Save CIF file,22,197,197
3/15/2022,02:13:14.826,1,1102,199,Extract cycle,1329,197,197
3/15/2022,02:13:14.851,1,1102,199,LoadNew CIF file, tile= 1102 cycle= 198 numInt= 1993216,23,197,197
3/15/2022,02:13:14.893,1,1102,199,LoadNew CIF file, tile= 1102 cycle= 197 numInt= 1993216,23,197,197
3/15/2022,02:13:14.936,1,1102,199,LoadNew CIF file, tile= 1102 cycle= 199 numInt= 1993216,22,197,197
3/15/2022,02:13:15.544,1,1102,199,Load locations,11,197,197
3/15/2022,02:13:15.558,1,1102,199,BaseCalling,13,197,197
3/15/2022,02:13:15.618,1,1102,199,AdaptiveMatrix,59,197,197
3/15/2022,02:13:15.619,1,1102,199,Load counters,0,197,197
3/15/2022,02:13:15.619,1,1102,199,CalculateCountersForCycle,0,197,197
3/15/2022,02:13:15.620,1,1102,199,AlignmentDuringProcessing,0,197,197
3/15/2022,02:13:15.642,1,1102,199,CalculateStatistics,21,197,197
3/15/2022,02:13:15.643,1,1102,199,Call Bases for Cycle 198,815,197,197
3/15/2022,02:13:15.736,1,1102,199,LoadBQM5,92,197,197
3/15/2022,02:13:15.806,1,1102,199,QualityMetricsForCycle,69,197,197
3/15/2022,02:13:15.809,1,1102,199,ComputePenultimateUnchastity,2,197,197
3/15/2022,02:13:15.897,1,1102,199,Qscore lookup,87,197,197
3/15/2022,02:13:15.910,1,1102,199,SaveCallsAndScores,8,197,197
3/15/2022,02:13:15.910,1,1102,199,Quality Score for Cycle 198,266,197,197
3/15/2022,02:13:16.052,1,1102,199,SaveBQM5,34,198,198
3/15/2022,02:15:43.856,1,1102,200,Load Images,715,198,198
3/15/2022,02:15:43.947,1,1102,200,Register Image,90,198,198
3/15/2022,02:15:44.007,1,1102,200,Register Image,59,198,198
3/15/2022,02:15:44.067,1,1102,200,Register Image,59,198,198
3/15/2022,02:15:44.127,1,1102,200,Register Image,58,198,198
3/15/2022,02:15:44.174,1,1102,200,Extract Image,46,198,198
3/15/2022,02:15:44.184,1,1102,200,Save Thumbnail,9,198,198
3/15/2022,02:15:44.246,1,1102,200,Extract Image,71,198,198
3/15/2022,02:15:44.256,1,1102,200,Save Thumbnail,9,198,198
3/15/2022,02:15:44.320,1,1102,200,Extract Image,73,198,198
3/15/2022,02:15:44.329,1,1102,200,Save Thumbnail,8,198,198
3/15/2022,02:15:44.389,1,1102,200,Extract Image,68,198,198
3/15/2022,02:15:44.399,1,1102,200,Save Thumbnail,9,198,198
3/15/2022,02:15:44.457,1,1102,200,Save CIF file,20,198,198
3/15/2022,02:15:44.458,1,1102,200,Extract cycle,1327,198,198
3/15/2022,02:15:44.485,1,1102,200,LoadNew CIF file, tile= 1102 cycle= 199 numInt= 1993216,26,198,198
3/15/2022,02:15:44.528,1,1102,200,LoadNew CIF file, tile= 1102 cycle= 198 numInt= 1993216,24,198,198
3/15/2022,02:15:44.573,1,1102,200,LoadNew CIF file, tile= 1102 cycle= 200 numInt= 1993216,23,198,198
3/15/2022,02:15:45.316,1,1102,200,Load locations,9,198,198
3/15/2022,02:15:45.328,1,1102,200,BaseCalling,11,198,198
3/15/2022,02:15:45.389,1,1102,200,AdaptiveMatrix,60,198,198
3/15/2022,02:15:45.389,1,1102,200,Load counters,0,198,198
3/15/2022,02:15:45.390,1,1102,200,CalculateCountersForCycle,0,198,198
3/15/2022,02:15:45.390,1,1102,200,AlignmentDuringProcessing,0,198,198
3/15/2022,02:15:45.414,1,1102,200,CalculateStatistics,23,198,198
3/15/2022,02:15:45.414,1,1102,200,Call Bases for Cycle 199,955,198,198
3/15/2022,02:15:45.460,1,1102,200,LoadBQM5,45,198,198
3/15/2022,02:15:45.527,1,1102,200,QualityMetricsForCycle,65,198,198
3/15/2022,02:15:45.530,1,1102,200,ComputePenultimateUnchastity,2,198,198
3/15/2022,02:15:45.618,1,1102,200,Qscore lookup,87,198,198
3/15/2022,02:15:45.630,1,1102,200,SaveCallsAndScores,7,198,198
3/15/2022,02:15:45.630,1,1102,200,Quality Score for Cycle 199,215,198,198
3/15/2022,02:15:45.773,1,1102,200,SaveBQM5,34,199,199
3/15/2022,02:18:12.610,1,1102,201,Load Images,744,199,199
3/15/2022,02:18:12.703,1,1102,201,Register Image,92,199,199
3/15/2022,02:18:12.762,1,1102,201,Register Image,58,199,199
3/15/2022,02:18:12.820,1,1102,201,Register Image,56,199,199
3/15/2022,02:18:12.878,1,1102,201,Register Image,57,199,199
3/15/2022,02:18:12.924,1,1102,201,Extract Image,45,199,199
3/15/2022,02:18:12.934,1,1102,201,Save Thumbnail,9,199,199
3/15/2022,02:18:12.992,1,1102,201,Extract Image,67,199,199
3/15/2022,02:18:13.002,1,1102,201,Save Thumbnail,9,199,199
3/15/2022,02:18:13.060,1,1102,201,Extract Image,67,199,199
3/15/2022,02:18:13.070,1,1102,201,Save Thumbnail,9,199,199
3/15/2022,02:18:13.132,1,1102,201,Extract Image,71,199,199
3/15/2022,02:18:13.142,1,1102,201,Save Thumbnail,8,199,199
3/15/2022,02:18:13.201,1,1102,201,Save CIF file,20,199,199
3/15/2022,02:18:13.201,1,1102,201,Extract cycle,1348,199,199
3/15/2022,02:18:13.240,1,1102,201,LoadNew CIF file, tile= 1102 cycle= 200 numInt= 1993216,38,199,199
3/15/2022,02:18:13.278,1,1102,201,LoadNew CIF file, tile= 1102 cycle= 199 numInt= 1993216,21,199,199
3/15/2022,02:18:13.323,1,1102,201,LoadNew CIF file, tile= 1102 cycle= 201 numInt= 1993216,23,199,199
3/15/2022,02:18:14.120,1,1102,201,Load locations,9,199,199
3/15/2022,02:18:14.132,1,1102,201,BaseCalling,11,199,199
3/15/2022,02:18:14.206,1,1102,201,AdaptiveMatrix,73,199,199
3/15/2022,02:18:14.207,1,1102,201,Load counters,1,199,199
3/15/2022,02:18:14.207,1,1102,201,CalculateCountersForCycle,1,199,199
3/15/2022,02:18:14.207,1,1102,201,AlignmentDuringProcessing,0,199,199
3/15/2022,02:18:14.229,1,1102,201,CalculateStatistics,21,199,199
3/15/2022,02:18:14.229,1,1102,201,Call Bases for Cycle 200,1026,199,199
3/15/2022,02:18:14.275,1,1102,201,LoadBQM5,46,199,199
3/15/2022,02:18:14.337,1,1102,201,QualityMetricsForCycle,61,199,199
3/15/2022,02:18:14.340,1,1102,201,ComputePenultimateUnchastity,2,199,199
3/15/2022,02:18:14.426,1,1102,201,Qscore lookup,85,199,199
3/15/2022,02:18:14.438,1,1102,201,SaveCallsAndScores,7,199,199
3/15/2022,02:18:14.438,1,1102,201,Quality Score for Cycle 200,209,199,199
3/15/2022,02:18:14.583,1,1102,201,SaveBQM5,35,200,200
3/15/2022,02:20:42.397,1,1102,202,Load Images,724,200,200
3/15/2022,02:20:42.520,1,1102,202,Register Image,122,200,200
3/15/2022,02:20:42.579,1,1102,202,Register Image,58,200,200
3/15/2022,02:20:42.638,1,1102,202,Register Image,57,200,200
3/15/2022,02:20:42.696,1,1102,202,Register Image,57,200,200
3/15/2022,02:20:42.743,1,1102,202,Extract Image,45,200,200
3/15/2022,02:20:42.753,1,1102,202,Save Thumbnail,9,200,200
3/15/2022,02:20:42.813,1,1102,202,Extract Image,69,200,200
3/15/2022,02:20:42.823,1,1102,202,Save Thumbnail,9,200,200
3/15/2022,02:20:42.881,1,1102,202,Extract Image,67,200,200
3/15/2022,02:20:42.891,1,1102,202,Save Thumbnail,9,200,200
3/15/2022,02:20:42.949,1,1102,202,Extract Image,67,200,200
3/15/2022,02:20:42.960,1,1102,202,Save Thumbnail,9,200,200
3/15/2022,02:20:43.017,1,1102,202,Save CIF file,20,200,200
3/15/2022,02:20:43.017,1,1102,202,Extract cycle,1357,200,200
3/15/2022,02:20:43.040,1,1102,202,LoadNew CIF file, tile= 1102 cycle= 201 numInt= 1993216,22,200,200
3/15/2022,02:20:43.081,1,1102,202,LoadNew CIF file, tile= 1102 cycle= 200 numInt= 1993216,21,200,200
3/15/2022,02:20:43.124,1,1102,202,LoadNew CIF file, tile= 1102 cycle= 202 numInt= 1993216,23,200,200
3/15/2022,02:20:43.857,1,1102,202,Load locations,9,200,200
3/15/2022,02:20:43.868,1,1102,202,BaseCalling,9,200,200
3/15/2022,02:20:43.935,1,1102,202,AdaptiveMatrix,66,200,200
3/15/2022,02:20:43.936,1,1102,202,Load counters,0,200,200
3/15/2022,02:20:43.936,1,1102,202,CalculateCountersForCycle,0,200,200
3/15/2022,02:20:43.936,1,1102,202,AlignmentDuringProcessing,0,200,200
3/15/2022,02:20:43.959,1,1102,202,CalculateStatistics,21,200,200
3/15/2022,02:20:43.959,1,1102,202,Call Bases for Cycle 201,940,200,200
3/15/2022,02:20:44.004,1,1102,202,LoadBQM5,43,200,200
3/15/2022,02:20:44.068,1,1102,202,QualityMetricsForCycle,63,200,200
3/15/2022,02:20:44.072,1,1102,202,ComputePenultimateUnchastity,3,200,200
3/15/2022,02:20:44.161,1,1102,202,Qscore lookup,88,200,200
3/15/2022,02:20:44.173,1,1102,202,SaveCallsAndScores,7,200,200
3/15/2022,02:20:44.173,1,1102,202,Quality Score for Cycle 201,213,200,200
3/15/2022,02:20:44.315,1,1102,202,SaveBQM5,34,201,201
3/15/2022,02:23:14.128,1,1102,203,Load Images,720,201,201
3/15/2022,02:23:14.251,1,1102,203,Register Image,121,201,201
3/15/2022,02:23:14.310,1,1102,203,Register Image,58,201,201
3/15/2022,02:23:14.368,1,1102,203,Register Image,57,201,201
3/15/2022,02:23:14.427,1,1102,203,Register Image,57,201,201
3/15/2022,02:23:14.473,1,1102,203,Extract Image,45,201,201
3/15/2022,02:23:14.483,1,1102,203,Save Thumbnail,10,201,201
3/15/2022,02:23:14.544,1,1102,203,Extract Image,69,201,201
3/15/2022,02:23:14.554,1,1102,203,Save Thumbnail,9,201,201
3/15/2022,02:23:14.615,1,1102,203,Extract Image,70,201,201
3/15/2022,02:23:14.625,1,1102,203,Save Thumbnail,9,201,201
3/15/2022,02:23:14.686,1,1102,203,Extract Image,70,201,201
3/15/2022,02:23:14.696,1,1102,203,Save Thumbnail,8,201,201
3/15/2022,02:23:14.757,1,1102,203,Save CIF file,21,201,201
3/15/2022,02:23:14.758,1,1102,203,Extract cycle,1361,201,201
3/15/2022,02:23:14.780,1,1102,203,LoadNew CIF file, tile= 1102 cycle= 202 numInt= 1993216,21,201,201
3/15/2022,02:23:14.825,1,1102,203,LoadNew CIF file, tile= 1102 cycle= 201 numInt= 1993216,24,201,201
3/15/2022,02:23:14.868,1,1102,203,LoadNew CIF file, tile= 1102 cycle= 203 numInt= 1993216,24,201,201
3/15/2022,02:23:15.499,1,1102,203,Load locations,9,201,201
3/15/2022,02:23:15.511,1,1102,203,BaseCalling,10,201,201
3/15/2022,02:23:15.576,1,1102,203,AdaptiveMatrix,64,201,201
3/15/2022,02:23:15.577,1,1102,203,Load counters,1,201,201
3/15/2022,02:23:15.577,1,1102,203,CalculateCountersForCycle,1,201,201
3/15/2022,02:23:15.577,1,1102,203,AlignmentDuringProcessing,0,201,201
3/15/2022,02:23:15.600,1,1102,203,CalculateStatistics,21,201,201
3/15/2022,02:23:15.601,1,1102,203,Call Bases for Cycle 202,842,201,201
3/15/2022,02:23:15.646,1,1102,203,LoadBQM5,44,201,201
3/15/2022,02:23:15.709,1,1102,203,QualityMetricsForCycle,63,201,201
3/15/2022,02:23:15.712,1,1102,203,ComputePenultimateUnchastity,2,201,201
3/15/2022,02:23:15.798,1,1102,203,Qscore lookup,85,201,201
3/15/2022,02:23:15.810,1,1102,203,SaveCallsAndScores,8,201,201
3/15/2022,02:23:15.810,1,1102,203,Quality Score for Cycle 202,209,201,201
3/15/2022,02:23:15.956,1,1102,203,SaveBQM5,36,202,202
3/15/2022,02:25:42.718,1,1102,204,Load Images,677,202,202
3/15/2022,02:25:42.842,1,1102,204,Register Image,123,202,202
3/15/2022,02:25:42.899,1,1102,204,Register Image,55,202,202
3/15/2022,02:25:42.956,1,1102,204,Register Image,56,202,202
3/15/2022,02:25:43.015,1,1102,204,Register Image,57,202,202
3/15/2022,02:25:43.060,1,1102,204,Extract Image,44,202,202
3/15/2022,02:25:43.070,1,1102,204,Save Thumbnail,8,202,202
3/15/2022,02:25:43.132,1,1102,204,Extract Image,70,202,202
3/15/2022,02:25:43.142,1,1102,204,Save Thumbnail,9,202,202
3/15/2022,02:25:43.203,1,1102,204,Extract Image,70,202,202
3/15/2022,02:25:43.213,1,1102,204,Save Thumbnail,9,202,202
3/15/2022,02:25:43.273,1,1102,204,Extract Image,69,202,202
3/15/2022,02:25:43.284,1,1102,204,Save Thumbnail,9,202,202
3/15/2022,02:25:43.346,1,1102,204,Save CIF file,22,202,202
3/15/2022,02:25:43.346,1,1102,204,Extract cycle,1316,202,202
3/15/2022,02:25:43.368,1,1102,204,LoadNew CIF file, tile= 1102 cycle= 203 numInt= 1993216,21,202,202
3/15/2022,02:25:43.412,1,1102,204,LoadNew CIF file, tile= 1102 cycle= 202 numInt= 1993216,24,202,202
3/15/2022,02:25:43.453,1,1102,204,LoadNew CIF file, tile= 1102 cycle= 204 numInt= 1993216,23,202,202
3/15/2022,02:25:44.136,1,1102,204,Load locations,9,202,202
3/15/2022,02:25:44.148,1,1102,204,BaseCalling,11,202,202
3/15/2022,02:25:44.236,1,1102,204,AdaptiveMatrix,87,202,202
3/15/2022,02:25:44.236,1,1102,204,Load counters,0,202,202
3/15/2022,02:25:44.237,1,1102,204,CalculateCountersForCycle,0,202,202
3/15/2022,02:25:44.237,1,1102,204,AlignmentDuringProcessing,0,202,202
3/15/2022,02:25:44.260,1,1102,204,CalculateStatistics,22,202,202
3/15/2022,02:25:44.260,1,1102,204,Call Bases for Cycle 203,913,202,202
3/15/2022,02:25:44.305,1,1102,204,LoadBQM5,44,202,202
3/15/2022,02:25:44.369,1,1102,204,QualityMetricsForCycle,61,202,202
3/15/2022,02:25:44.371,1,1102,204,ComputePenultimateUnchastity,1,202,202
3/15/2022,02:25:44.459,1,1102,204,Qscore lookup,87,202,202
3/15/2022,02:25:44.471,1,1102,204,SaveCallsAndScores,9,202,202
3/15/2022,02:25:44.471,1,1102,204,Quality Score for Cycle 203,211,202,202
3/15/2022,02:25:44.615,1,1102,204,SaveBQM5,34,203,203
3/15/2022,02:28:13.422,1,1102,205,Load Images,719,203,203
3/15/2022,02:28:13.514,1,1102,205,Register Image,90,203,203
3/15/2022,02:28:13.573,1,1102,205,Register Image,57,203,203
3/15/2022,02:28:13.632,1,1102,205,Register Image,57,203,203
3/15/2022,02:28:13.691,1,1102,205,Register Image,58,203,203
3/15/2022,02:28:13.737,1,1102,205,Extract Image,45,203,203
3/15/2022,02:28:13.746,1,1102,205,Save Thumbnail,8,203,203
3/15/2022,02:28:13.804,1,1102,205,Extract Image,66,203,203
3/15/2022,02:28:13.814,1,1102,205,Save Thumbnail,9,203,203
3/15/2022,02:28:13.876,1,1102,205,Extract Image,71,203,203
3/15/2022,02:28:13.885,1,1102,205,Save Thumbnail,8,203,203
3/15/2022,02:28:13.947,1,1102,205,Extract Image,70,203,203
3/15/2022,02:28:13.957,1,1102,205,Save Thumbnail,9,203,203
3/15/2022,02:28:14.013,1,1102,205,Save CIF file,21,203,203
3/15/2022,02:28:14.014,1,1102,205,Extract cycle,1323,203,203
3/15/2022,02:28:14.039,1,1102,205,LoadNew CIF file, tile= 1102 cycle= 204 numInt= 1993216,23,203,203
3/15/2022,02:28:14.085,1,1102,205,LoadNew CIF file, tile= 1102 cycle= 203 numInt= 1993216,25,203,203
3/15/2022,02:28:14.127,1,1102,205,LoadNew CIF file, tile= 1102 cycle= 205 numInt= 1993216,24,203,203
3/15/2022,02:28:14.857,1,1102,205,Load locations,10,203,203
3/15/2022,02:28:14.869,1,1102,205,BaseCalling,11,203,203
3/15/2022,02:28:14.956,1,1102,205,AdaptiveMatrix,87,203,203
3/15/2022,02:28:14.957,1,1102,205,Load counters,0,203,203
3/15/2022,02:28:14.958,1,1102,205,CalculateCountersForCycle,0,203,203
3/15/2022,02:28:14.958,1,1102,205,AlignmentDuringProcessing,0,203,203
3/15/2022,02:28:14.981,1,1102,205,CalculateStatistics,22,203,203
3/15/2022,02:28:14.981,1,1102,205,Call Bases for Cycle 204,966,203,203
3/15/2022,02:28:15.027,1,1102,205,LoadBQM5,45,203,203
3/15/2022,02:28:15.089,1,1102,205,QualityMetricsForCycle,61,203,203
3/15/2022,02:28:15.093,1,1102,205,ComputePenultimateUnchastity,3,203,203
3/15/2022,02:28:15.180,1,1102,205,Qscore lookup,86,203,203
3/15/2022,02:28:15.192,1,1102,205,SaveCallsAndScores,7,203,203
3/15/2022,02:28:15.193,1,1102,205,Quality Score for Cycle 204,211,203,203
3/15/2022,02:28:15.337,1,1102,205,SaveBQM5,35,204,204
3/15/2022,02:30:41.153,1,1102,206,Load Images,730,204,204
3/15/2022,02:30:41.245,1,1102,206,Register Image,90,204,204
3/15/2022,02:30:41.304,1,1102,206,Register Image,57,204,204
3/15/2022,02:30:41.362,1,1102,206,Register Image,57,204,204
3/15/2022,02:30:41.420,1,1102,206,Register Image,57,204,204
3/15/2022,02:30:41.466,1,1102,206,Extract Image,45,204,204
3/15/2022,02:30:41.475,1,1102,206,Save Thumbnail,7,204,204
3/15/2022,02:30:41.534,1,1102,206,Extract Image,67,204,204
3/15/2022,02:30:41.544,1,1102,206,Save Thumbnail,9,204,204
3/15/2022,02:30:41.607,1,1102,206,Extract Image,72,204,204
3/15/2022,02:30:41.617,1,1102,206,Save Thumbnail,9,204,204
3/15/2022,02:30:41.678,1,1102,206,Extract Image,70,204,204
3/15/2022,02:30:41.688,1,1102,206,Save Thumbnail,8,204,204
3/15/2022,02:30:41.745,1,1102,206,Save CIF file,21,204,204
3/15/2022,02:30:41.745,1,1102,206,Extract cycle,1332,204,204
3/15/2022,02:30:41.769,1,1102,206,LoadNew CIF file, tile= 1102 cycle= 205 numInt= 1993216,22,204,204
3/15/2022,02:30:41.812,1,1102,206,LoadNew CIF file, tile= 1102 cycle= 204 numInt= 1993216,23,204,204
3/15/2022,02:30:41.892,1,1102,206,LoadNew CIF file, tile= 1102 cycle= 206 numInt= 1993216,64,204,204
3/15/2022,02:30:42.678,1,1102,206,Load locations,11,204,204
3/15/2022,02:30:42.689,1,1102,206,BaseCalling,10,204,204
3/15/2022,02:30:42.743,1,1102,206,AdaptiveMatrix,53,204,204
3/15/2022,02:30:42.744,1,1102,206,Load counters,0,204,204
3/15/2022,02:30:42.744,1,1102,206,CalculateCountersForCycle,0,204,204
3/15/2022,02:30:42.744,1,1102,206,AlignmentDuringProcessing,0,204,204
3/15/2022,02:30:42.767,1,1102,206,CalculateStatistics,22,204,204
3/15/2022,02:30:42.767,1,1102,206,Call Bases for Cycle 205,1021,204,204
3/15/2022,02:30:42.812,1,1102,206,LoadBQM5,43,204,204
3/15/2022,02:30:42.869,1,1102,206,QualityMetricsForCycle,56,204,204
3/15/2022,02:30:42.872,1,1102,206,ComputePenultimateUnchastity,2,204,204
3/15/2022,02:30:42.986,1,1102,206,Qscore lookup,113,204,204
3/15/2022,02:30:42.998,1,1102,206,SaveCallsAndScores,8,204,204
3/15/2022,02:30:42.998,1,1102,206,Quality Score for Cycle 205,230,204,204
3/15/2022,02:30:43.143,1,1102,206,SaveBQM5,34,205,205
3/15/2022,02:33:11.948,1,1102,207,Load Images,714,205,205
3/15/2022,02:33:12.041,1,1102,207,Register Image,91,205,205
3/15/2022,02:33:12.099,1,1102,207,Register Image,57,205,205
3/15/2022,02:33:12.159,1,1102,207,Register Image,59,205,205
3/15/2022,02:33:12.217,1,1102,207,Register Image,57,205,205
3/15/2022,02:33:12.263,1,1102,207,Extract Image,45,205,205
3/15/2022,02:33:12.272,1,1102,207,Save Thumbnail,9,205,205
3/15/2022,02:33:12.334,1,1102,207,Extract Image,70,205,205
3/15/2022,02:33:12.344,1,1102,207,Save Thumbnail,9,205,205
3/15/2022,02:33:12.404,1,1102,207,Extract Image,69,205,205
3/15/2022,02:33:12.414,1,1102,207,Save Thumbnail,9,205,205
3/15/2022,02:33:12.473,1,1102,207,Extract Image,68,205,205
3/15/2022,02:33:12.482,1,1102,207,Save Thumbnail,8,205,205
3/15/2022,02:33:12.538,1,1102,207,Save CIF file,19,205,205
3/15/2022,02:33:12.538,1,1102,207,Extract cycle,1316,205,205
3/15/2022,02:33:12.577,1,1102,207,LoadNew CIF file, tile= 1102 cycle= 206 numInt= 1993216,37,205,205
3/15/2022,02:33:12.619,1,1102,207,LoadNew CIF file, tile= 1102 cycle= 205 numInt= 1993216,22,205,205
3/15/2022,02:33:12.703,1,1102,207,LoadNew CIF file, tile= 1102 cycle= 207 numInt= 1993216,64,205,205
3/15/2022,02:33:13.308,1,1102,207,Load locations,9,205,205
3/15/2022,02:33:13.318,1,1102,207,BaseCalling,8,205,205
3/15/2022,02:33:13.370,1,1102,207,AdaptiveMatrix,51,205,205
3/15/2022,02:33:13.371,1,1102,207,Load counters,0,205,205
3/15/2022,02:33:13.371,1,1102,207,CalculateCountersForCycle,1,205,205
3/15/2022,02:33:13.372,1,1102,207,AlignmentDuringProcessing,0,205,205
3/15/2022,02:33:13.393,1,1102,207,CalculateStatistics,20,205,205
3/15/2022,02:33:13.393,1,1102,207,Call Bases for Cycle 206,854,205,205
3/15/2022,02:33:13.434,1,1102,207,LoadBQM5,40,205,205
3/15/2022,02:33:13.490,1,1102,207,QualityMetricsForCycle,55,205,205
3/15/2022,02:33:13.494,1,1102,207,ComputePenultimateUnchastity,2,205,205
3/15/2022,02:33:13.581,1,1102,207,Qscore lookup,86,205,205
3/15/2022,02:33:13.594,1,1102,207,SaveCallsAndScores,8,205,205
3/15/2022,02:33:13.594,1,1102,207,Quality Score for Cycle 206,201,205,205
3/15/2022,02:33:13.737,1,1102,207,SaveBQM5,35,206,206
3/15/2022,02:35:41.574,1,1102,208,Load Images,726,206,206
3/15/2022,02:35:41.665,1,1102,208,Register Image,90,206,206
3/15/2022,02:35:41.724,1,1102,208,Register Image,57,206,206
3/15/2022,02:35:41.782,1,1102,208,Register Image,57,206,206
3/15/2022,02:35:41.841,1,1102,208,Register Image,58,206,206
3/15/2022,02:35:41.887,1,1102,208,Extract Image,45,206,206
3/15/2022,02:35:41.897,1,1102,208,Save Thumbnail,8,206,206
3/15/2022,02:35:41.959,1,1102,208,Extract Image,70,206,206
3/15/2022,02:35:41.968,1,1102,208,Save Thumbnail,8,206,206
3/15/2022,02:35:42.026,1,1102,208,Extract Image,66,206,206
3/15/2022,02:35:42.036,1,1102,208,Save Thumbnail,8,206,206
3/15/2022,02:35:42.098,1,1102,208,Extract Image,71,206,206
3/15/2022,02:35:42.107,1,1102,208,Save Thumbnail,8,206,206
3/15/2022,02:35:42.162,1,1102,208,Save CIF file,20,206,206
3/15/2022,02:35:42.162,1,1102,208,Extract cycle,1324,206,206
3/15/2022,02:35:42.186,1,1102,208,LoadNew CIF file, tile= 1102 cycle= 207 numInt= 1993216,23,206,206
3/15/2022,02:35:42.231,1,1102,208,LoadNew CIF file, tile= 1102 cycle= 206 numInt= 1993216,22,206,206
3/15/2022,02:35:42.311,1,1102,208,LoadNew CIF file, tile= 1102 cycle= 208 numInt= 1993216,22,206,206
3/15/2022,02:35:42.918,1,1102,208,Load locations,9,206,206
3/15/2022,02:35:42.928,1,1102,208,BaseCalling,9,206,206
3/15/2022,02:35:42.980,1,1102,208,AdaptiveMatrix,51,206,206
3/15/2022,02:35:42.981,1,1102,208,Load counters,0,206,206
3/15/2022,02:35:42.982,1,1102,208,CalculateCountersForCycle,1,206,206
