3/15/2022,13:18:04.373,1,1101,455,SaveBQM5,44,454,454
3/15/2022,13:20:31.132,1,1101,456,Load Images,674,454,454
3/15/2022,13:20:31.223,1,1101,456,Register Image,89,454,454
3/15/2022,13:20:31.281,1,1101,456,Register Image,56,454,454
3/15/2022,13:20:31.339,1,1101,456,Register Image,57,454,454
3/15/2022,13:20:31.443,1,1101,456,Register Image,103,454,454
3/15/2022,13:20:31.490,1,1101,456,Extract Image,46,454,454
3/15/2022,13:20:31.501,1,1101,456,Save Thumbnail,8,454,454
3/15/2022,13:20:31.565,1,1101,456,Extract Image,73,454,454
3/15/2022,13:20:31.575,1,1101,456,Save Thumbnail,9,454,454
3/15/2022,13:20:31.633,1,1101,456,Extract Image,67,454,454
3/15/2022,13:20:31.644,1,1101,456,Save Thumbnail,9,454,454
3/15/2022,13:20:31.705,1,1101,456,Extract Image,70,454,454
3/15/2022,13:20:31.715,1,1101,456,Save Thumbnail,9,454,454
3/15/2022,13:20:31.770,1,1101,456,Save CIF file,20,454,454
3/15/2022,13:20:31.770,1,1101,456,Extract cycle,1322,454,454
3/15/2022,13:20:31.809,1,1101,456,LoadNew CIF file, tile= 1101 cycle= 455 numInt= 1970716,38,454,454
3/15/2022,13:20:31.853,1,1101,456,LoadNew CIF file, tile= 1101 cycle= 454 numInt= 1970716,21,454,454
3/15/2022,13:20:31.894,1,1101,456,LoadNew CIF file, tile= 1101 cycle= 456 numInt= 1970716,21,454,454
3/15/2022,13:20:32.540,1,1101,456,Load locations,8,454,454
3/15/2022,13:20:32.552,1,1101,456,BaseCalling,10,454,454
3/15/2022,13:20:32.605,1,1101,456,AdaptiveMatrix,52,454,454
3/15/2022,13:20:32.607,1,1101,456,Load counters,1,454,454
3/15/2022,13:20:32.607,1,1101,456,CalculateCountersForCycle,2,454,454
3/15/2022,13:20:32.607,1,1101,456,AlignmentDuringProcessing,0,454,454
3/15/2022,13:20:32.631,1,1101,456,CalculateStatistics,22,454,454
3/15/2022,13:20:32.631,1,1101,456,Call Bases for Cycle 455,860,454,454
3/15/2022,13:20:32.712,1,1101,456,LoadBQM5,80,454,454
3/15/2022,13:20:32.775,1,1101,456,QualityMetricsForCycle,62,454,454
3/15/2022,13:20:32.778,1,1101,456,ComputePenultimateUnchastity,2,454,454
3/15/2022,13:20:32.861,1,1101,456,Qscore lookup,82,454,454
3/15/2022,13:20:32.872,1,1101,456,SaveCallsAndScores,7,454,454
3/15/2022,13:20:32.873,1,1101,456,Quality Score for Cycle 455,241,454,454
3/15/2022,13:20:33.014,1,1101,456,SaveBQM5,34,455,455
3/15/2022,13:22:59.823,1,1101,457,Load Images,721,455,455
3/15/2022,13:22:59.914,1,1101,457,Register Image,90,455,455
3/15/2022,13:22:59.973,1,1101,457,Register Image,57,455,455
3/15/2022,13:23:00.034,1,1101,457,Register Image,60,455,455
3/15/2022,13:23:00.093,1,1101,457,Register Image,56,455,455
3/15/2022,13:23:00.139,1,1101,457,Extract Image,45,455,455
3/15/2022,13:23:00.150,1,1101,457,Save Thumbnail,9,455,455
3/15/2022,13:23:00.207,1,1101,457,Extract Image,66,455,455
3/15/2022,13:23:00.216,1,1101,457,Save Thumbnail,8,455,455
3/15/2022,13:23:00.274,1,1101,457,Extract Image,66,455,455
3/15/2022,13:23:00.284,1,1101,457,Save Thumbnail,8,455,455
3/15/2022,13:23:00.343,1,1101,457,Extract Image,67,455,455
3/15/2022,13:23:00.353,1,1101,457,Save Thumbnail,9,455,455
3/15/2022,13:23:00.410,1,1101,457,Save CIF file,22,455,455
3/15/2022,13:23:00.410,1,1101,457,Extract cycle,1318,455,455
3/15/2022,13:23:00.435,1,1101,457,LoadNew CIF file, tile= 1101 cycle= 456 numInt= 1970716,24,455,455
3/15/2022,13:23:00.482,1,1101,457,LoadNew CIF file, tile= 1101 cycle= 455 numInt= 1970716,26,455,455
3/15/2022,13:23:00.525,1,1101,457,LoadNew CIF file, tile= 1101 cycle= 457 numInt= 1970716,23,455,455
3/15/2022,13:23:01.307,1,1101,457,Load locations,8,455,455
3/15/2022,13:23:01.320,1,1101,457,BaseCalling,11,455,455
3/15/2022,13:23:01.372,1,1101,457,AdaptiveMatrix,51,455,455
3/15/2022,13:23:01.374,1,1101,457,Load counters,1,455,455
3/15/2022,13:23:01.374,1,1101,457,CalculateCountersForCycle,1,455,455
3/15/2022,13:23:01.375,1,1101,457,AlignmentDuringProcessing,0,455,455
3/15/2022,13:23:01.396,1,1101,457,CalculateStatistics,20,455,455
3/15/2022,13:23:01.397,1,1101,457,Call Bases for Cycle 456,986,455,455
3/15/2022,13:23:01.442,1,1101,457,LoadBQM5,44,455,455
3/15/2022,13:23:01.505,1,1101,457,QualityMetricsForCycle,61,455,455
3/15/2022,13:23:01.507,1,1101,457,ComputePenultimateUnchastity,1,455,455
3/15/2022,13:23:01.589,1,1101,457,Qscore lookup,81,455,455
3/15/2022,13:23:01.600,1,1101,457,SaveCallsAndScores,7,455,455
3/15/2022,13:23:01.600,1,1101,457,Quality Score for Cycle 456,203,455,455
3/15/2022,13:23:01.744,1,1101,457,SaveBQM5,34,456,456
3/15/2022,13:25:29.577,1,1101,458,Load Images,750,456,456
3/15/2022,13:25:29.668,1,1101,458,Register Image,90,456,456
3/15/2022,13:25:29.726,1,1101,458,Register Image,57,456,456
3/15/2022,13:25:29.784,1,1101,458,Register Image,56,456,456
3/15/2022,13:25:29.842,1,1101,458,Register Image,57,456,456
3/15/2022,13:25:29.888,1,1101,458,Extract Image,45,456,456
3/15/2022,13:25:29.898,1,1101,458,Save Thumbnail,8,456,456
3/15/2022,13:25:29.957,1,1101,458,Extract Image,68,456,456
3/15/2022,13:25:29.968,1,1101,458,Save Thumbnail,9,456,456
3/15/2022,13:25:30.029,1,1101,458,Extract Image,71,456,456
3/15/2022,13:25:30.039,1,1101,458,Save Thumbnail,9,456,456
3/15/2022,13:25:30.102,1,1101,458,Extract Image,72,456,456
3/15/2022,13:25:30.111,1,1101,458,Save Thumbnail,8,456,456
3/15/2022,13:25:30.171,1,1101,458,Save CIF file,21,456,456
3/15/2022,13:25:30.171,1,1101,458,Extract cycle,1355,456,456
3/15/2022,13:25:30.193,1,1101,458,LoadNew CIF file, tile= 1101 cycle= 457 numInt= 1970716,21,456,456
3/15/2022,13:25:30.281,1,1101,458,LoadNew CIF file, tile= 1101 cycle= 456 numInt= 1970716,21,456,456
3/15/2022,13:25:30.323,1,1101,458,LoadNew CIF file, tile= 1101 cycle= 458 numInt= 1970716,22,456,456
3/15/2022,13:25:31.089,1,1101,458,Load locations,8,456,456
3/15/2022,13:25:31.101,1,1101,458,BaseCalling,9,456,456
3/15/2022,13:25:31.151,1,1101,458,AdaptiveMatrix,49,456,456
3/15/2022,13:25:31.153,1,1101,458,Load counters,1,456,456
3/15/2022,13:25:31.153,1,1101,458,CalculateCountersForCycle,1,456,456
3/15/2022,13:25:31.153,1,1101,458,AlignmentDuringProcessing,0,456,456
3/15/2022,13:25:31.175,1,1101,458,CalculateStatistics,21,456,456
3/15/2022,13:25:31.175,1,1101,458,Call Bases for Cycle 457,1003,456,456
3/15/2022,13:25:31.221,1,1101,458,LoadBQM5,46,456,456
3/15/2022,13:25:31.285,1,1101,458,QualityMetricsForCycle,62,456,456
3/15/2022,13:25:31.288,1,1101,458,ComputePenultimateUnchastity,2,456,456
3/15/2022,13:25:31.402,1,1101,458,Qscore lookup,113,456,456
3/15/2022,13:25:31.414,1,1101,458,SaveCallsAndScores,8,456,456
3/15/2022,13:25:31.415,1,1101,458,Quality Score for Cycle 457,239,456,456
3/15/2022,13:25:31.559,1,1101,458,SaveBQM5,35,457,457
3/15/2022,13:27:59.351,1,1101,459,Load Images,703,457,457
3/15/2022,13:27:59.442,1,1101,459,Register Image,90,457,457
3/15/2022,13:27:59.537,1,1101,459,Register Image,93,457,457
3/15/2022,13:27:59.595,1,1101,459,Register Image,57,457,457
3/15/2022,13:27:59.654,1,1101,459,Register Image,58,457,457
3/15/2022,13:27:59.700,1,1101,459,Extract Image,44,457,457
3/15/2022,13:27:59.710,1,1101,459,Save Thumbnail,8,457,457
3/15/2022,13:27:59.772,1,1101,459,Extract Image,71,457,457
3/15/2022,13:27:59.781,1,1101,459,Save Thumbnail,8,457,457
3/15/2022,13:27:59.842,1,1101,459,Extract Image,69,457,457
3/15/2022,13:27:59.852,1,1101,459,Save Thumbnail,9,457,457
3/15/2022,13:27:59.913,1,1101,459,Extract Image,70,457,457
3/15/2022,13:27:59.922,1,1101,459,Save Thumbnail,8,457,457
3/15/2022,13:27:59.981,1,1101,459,Save CIF file,20,457,457
3/15/2022,13:27:59.981,1,1101,459,Extract cycle,1344,457,457
3/15/2022,13:28:00.006,1,1101,459,LoadNew CIF file, tile= 1101 cycle= 458 numInt= 1970716,23,457,457
3/15/2022,13:28:00.049,1,1101,459,LoadNew CIF file, tile= 1101 cycle= 457 numInt= 1970716,21,457,457
3/15/2022,13:28:00.088,1,1101,459,LoadNew CIF file, tile= 1101 cycle= 459 numInt= 1970716,21,457,457
3/15/2022,13:28:00.787,1,1101,459,Load locations,9,457,457
3/15/2022,13:28:00.798,1,1101,459,BaseCalling,10,457,457
3/15/2022,13:28:00.850,1,1101,459,AdaptiveMatrix,51,457,457
3/15/2022,13:28:00.852,1,1101,459,Load counters,1,457,457
3/15/2022,13:28:00.853,1,1101,459,CalculateCountersForCycle,2,457,457
3/15/2022,13:28:00.853,1,1101,459,AlignmentDuringProcessing,0,457,457
3/15/2022,13:28:00.876,1,1101,459,CalculateStatistics,22,457,457
3/15/2022,13:28:00.876,1,1101,459,Call Bases for Cycle 458,893,457,457
3/15/2022,13:28:00.922,1,1101,459,LoadBQM5,45,457,457
3/15/2022,13:28:00.986,1,1101,459,QualityMetricsForCycle,61,457,457
3/15/2022,13:28:00.988,1,1101,459,ComputePenultimateUnchastity,1,457,457
3/15/2022,13:28:01.069,1,1101,459,Qscore lookup,80,457,457
3/15/2022,13:28:01.081,1,1101,459,SaveCallsAndScores,7,457,457
3/15/2022,13:28:01.082,1,1101,459,Quality Score for Cycle 458,205,457,457
3/15/2022,13:28:01.228,1,1101,459,SaveBQM5,34,458,458
3/15/2022,13:30:29.052,1,1101,460,Load Images,739,458,458
3/15/2022,13:30:29.145,1,1101,460,Register Image,92,458,458
3/15/2022,13:30:29.203,1,1101,460,Register Image,57,458,458
3/15/2022,13:30:29.261,1,1101,460,Register Image,57,458,458
3/15/2022,13:30:29.319,1,1101,460,Register Image,57,458,458
3/15/2022,13:30:29.366,1,1101,460,Extract Image,46,458,458
3/15/2022,13:30:29.376,1,1101,460,Save Thumbnail,8,458,458
3/15/2022,13:30:29.435,1,1101,460,Extract Image,68,458,458
3/15/2022,13:30:29.445,1,1101,460,Save Thumbnail,9,458,458
3/15/2022,13:30:29.507,1,1101,460,Extract Image,70,458,458
3/15/2022,13:30:29.516,1,1101,460,Save Thumbnail,8,458,458
3/15/2022,13:30:29.578,1,1101,460,Extract Image,70,458,458
3/15/2022,13:30:29.588,1,1101,460,Save Thumbnail,9,458,458
3/15/2022,13:30:29.647,1,1101,460,Save CIF file,20,458,458
3/15/2022,13:30:29.647,1,1101,460,Extract cycle,1346,458,458
3/15/2022,13:30:29.670,1,1101,460,LoadNew CIF file, tile= 1101 cycle= 459 numInt= 1970716,21,458,458
3/15/2022,13:30:29.711,1,1101,460,LoadNew CIF file, tile= 1101 cycle= 458 numInt= 1970716,20,458,458
3/15/2022,13:30:29.753,1,1101,460,LoadNew CIF file, tile= 1101 cycle= 460 numInt= 1970716,22,458,458
3/15/2022,13:30:30.436,1,1101,460,Load locations,9,458,458
3/15/2022,13:30:30.447,1,1101,460,BaseCalling,10,458,458
3/15/2022,13:30:30.502,1,1101,460,AdaptiveMatrix,53,458,458
3/15/2022,13:30:30.503,1,1101,460,Load counters,1,458,458
3/15/2022,13:30:30.503,1,1101,460,CalculateCountersForCycle,1,458,458
3/15/2022,13:30:30.504,1,1101,460,AlignmentDuringProcessing,1,458,458
3/15/2022,13:30:30.527,1,1101,460,CalculateStatistics,22,458,458
3/15/2022,13:30:30.527,1,1101,460,Call Bases for Cycle 459,878,458,458
3/15/2022,13:30:30.570,1,1101,460,LoadBQM5,43,458,458
3/15/2022,13:30:30.634,1,1101,460,QualityMetricsForCycle,63,458,458
3/15/2022,13:30:30.637,1,1101,460,ComputePenultimateUnchastity,2,458,458
3/15/2022,13:30:30.719,1,1101,460,Qscore lookup,80,458,458
3/15/2022,13:30:30.731,1,1101,460,SaveCallsAndScores,7,458,458
3/15/2022,13:30:30.731,1,1101,460,Quality Score for Cycle 459,203,458,458
3/15/2022,13:30:30.874,1,1101,460,SaveBQM5,35,459,459
3/15/2022,13:32:59.643,1,1101,461,Load Images,673,459,459
3/15/2022,13:32:59.786,1,1101,461,Register Image,142,459,459
3/15/2022,13:32:59.844,1,1101,461,Register Image,56,459,459
3/15/2022,13:32:59.901,1,1101,461,Register Image,56,459,459
3/15/2022,13:32:59.959,1,1101,461,Register Image,57,459,459
3/15/2022,13:33:00.006,1,1101,461,Extract Image,46,459,459
3/15/2022,13:33:00.016,1,1101,461,Save Thumbnail,9,459,459
3/15/2022,13:33:00.078,1,1101,461,Extract Image,71,459,459
3/15/2022,13:33:00.088,1,1101,461,Save Thumbnail,9,459,459
3/15/2022,13:33:00.149,1,1101,461,Extract Image,70,459,459
3/15/2022,13:33:00.160,1,1101,461,Save Thumbnail,10,459,459
3/15/2022,13:33:00.216,1,1101,461,Extract Image,66,459,459
3/15/2022,13:33:00.226,1,1101,461,Save Thumbnail,9,459,459
3/15/2022,13:33:00.286,1,1101,461,Save CIF file,21,459,459
3/15/2022,13:33:00.287,1,1101,461,Extract cycle,1328,459,459
3/15/2022,13:33:00.311,1,1101,461,LoadNew CIF file, tile= 1101 cycle= 460 numInt= 1970716,23,459,459
3/15/2022,13:33:00.350,1,1101,461,LoadNew CIF file, tile= 1101 cycle= 459 numInt= 1970716,21,459,459
3/15/2022,13:33:00.392,1,1101,461,LoadNew CIF file, tile= 1101 cycle= 461 numInt= 1970716,21,459,459
3/15/2022,13:33:01.174,1,1101,461,Load locations,9,459,459
3/15/2022,13:33:01.186,1,1101,461,BaseCalling,11,459,459
3/15/2022,13:33:01.239,1,1101,461,AdaptiveMatrix,52,459,459
3/15/2022,13:33:01.241,1,1101,461,Load counters,1,459,459
3/15/2022,13:33:01.241,1,1101,461,CalculateCountersForCycle,1,459,459
3/15/2022,13:33:01.241,1,1101,461,AlignmentDuringProcessing,0,459,459
3/15/2022,13:33:01.265,1,1101,461,CalculateStatistics,22,459,459
3/15/2022,13:33:01.265,1,1101,461,Call Bases for Cycle 460,976,459,459
3/15/2022,13:33:01.310,1,1101,461,LoadBQM5,45,459,459
3/15/2022,13:33:01.372,1,1101,461,QualityMetricsForCycle,61,459,459
3/15/2022,13:33:01.375,1,1101,461,ComputePenultimateUnchastity,2,459,459
3/15/2022,13:33:01.455,1,1101,461,Qscore lookup,79,459,459
3/15/2022,13:33:01.467,1,1101,461,SaveCallsAndScores,8,459,459
3/15/2022,13:33:01.467,1,1101,461,Quality Score for Cycle 460,201,459,459
3/15/2022,13:33:01.608,1,1101,461,SaveBQM5,32,460,460
3/15/2022,13:35:30.447,1,1101,462,Load Images,742,460,460
3/15/2022,13:35:30.538,1,1101,462,Register Image,89,460,460
3/15/2022,13:35:30.595,1,1101,462,Register Image,57,460,460
3/15/2022,13:35:30.653,1,1101,462,Register Image,57,460,460
3/15/2022,13:35:30.711,1,1101,462,Register Image,57,460,460
3/15/2022,13:35:30.756,1,1101,462,Extract Image,44,460,460
3/15/2022,13:35:30.767,1,1101,462,Save Thumbnail,9,460,460
3/15/2022,13:35:30.826,1,1101,462,Extract Image,68,460,460
3/15/2022,13:35:30.836,1,1101,462,Save Thumbnail,9,460,460
3/15/2022,13:35:30.905,1,1101,462,Extract Image,78,460,460
3/15/2022,13:35:30.916,1,1101,462,Save Thumbnail,10,460,460
3/15/2022,13:35:30.976,1,1101,462,Extract Image,69,460,460
3/15/2022,13:35:30.986,1,1101,462,Save Thumbnail,8,460,460
3/15/2022,13:35:31.074,1,1101,462,Save CIF file,49,460,460
3/15/2022,13:35:31.074,1,1101,462,Extract cycle,1380,460,460
3/15/2022,13:35:31.112,1,1101,462,LoadNew CIF file, tile= 1101 cycle= 461 numInt= 1970716,36,460,460
3/15/2022,13:35:31.158,1,1101,462,LoadNew CIF file, tile= 1101 cycle= 460 numInt= 1970716,21,460,460
3/15/2022,13:35:31.200,1,1101,462,LoadNew CIF file, tile= 1101 cycle= 462 numInt= 1970716,24,460,460
3/15/2022,13:35:32.036,1,1101,462,Load locations,10,460,460
3/15/2022,13:35:32.048,1,1101,462,BaseCalling,11,460,460
3/15/2022,13:35:32.102,1,1101,462,AdaptiveMatrix,53,460,460
3/15/2022,13:35:32.104,1,1101,462,Load counters,2,460,460
3/15/2022,13:35:32.105,1,1101,462,CalculateCountersForCycle,2,460,460
3/15/2022,13:35:32.105,1,1101,462,AlignmentDuringProcessing,0,460,460
3/15/2022,13:35:32.128,1,1101,462,CalculateStatistics,22,460,460
3/15/2022,13:35:32.128,1,1101,462,Call Bases for Cycle 461,1053,460,460
3/15/2022,13:35:32.210,1,1101,462,LoadBQM5,82,460,460
3/15/2022,13:35:32.272,1,1101,462,QualityMetricsForCycle,60,460,460
3/15/2022,13:35:32.275,1,1101,462,ComputePenultimateUnchastity,2,460,460
3/15/2022,13:35:32.356,1,1101,462,Qscore lookup,80,460,460
3/15/2022,13:35:32.368,1,1101,462,SaveCallsAndScores,7,460,460
3/15/2022,13:35:32.368,1,1101,462,Quality Score for Cycle 461,240,460,460
3/15/2022,13:35:32.511,1,1101,462,SaveBQM5,34,461,461
3/15/2022,13:38:00.284,1,1101,463,Load Images,682,461,461
3/15/2022,13:38:00.418,1,1101,463,Register Image,133,461,461
3/15/2022,13:38:00.476,1,1101,463,Register Image,57,461,461
3/15/2022,13:38:00.531,1,1101,463,Register Image,55,461,461
3/15/2022,13:38:00.588,1,1101,463,Register Image,55,461,461
3/15/2022,13:38:00.634,1,1101,463,Extract Image,44,461,461
3/15/2022,13:38:00.644,1,1101,463,Save Thumbnail,8,461,461
3/15/2022,13:38:00.705,1,1101,463,Extract Image,70,461,461
3/15/2022,13:38:00.715,1,1101,463,Save Thumbnail,9,461,461
3/15/2022,13:38:00.775,1,1101,463,Extract Image,69,461,461
3/15/2022,13:38:00.785,1,1101,463,Save Thumbnail,9,461,461
3/15/2022,13:38:00.845,1,1101,463,Extract Image,69,461,461
3/15/2022,13:38:00.855,1,1101,463,Save Thumbnail,9,461,461
3/15/2022,13:38:00.914,1,1101,463,Save CIF file,21,461,461
3/15/2022,13:38:00.914,1,1101,463,Extract cycle,1324,461,461
3/15/2022,13:38:00.940,1,1101,463,LoadNew CIF file, tile= 1101 cycle= 462 numInt= 1970716,24,461,461
3/15/2022,13:38:00.983,1,1101,463,LoadNew CIF file, tile= 1101 cycle= 461 numInt= 1970716,22,461,461
3/15/2022,13:38:01.067,1,1101,463,LoadNew CIF file, tile= 1101 cycle= 463 numInt= 1970716,66,461,461
3/15/2022,13:38:01.848,1,1101,463,Load locations,9,461,461
3/15/2022,13:38:01.861,1,1101,463,BaseCalling,11,461,461
3/15/2022,13:38:01.915,1,1101,463,AdaptiveMatrix,52,461,461
3/15/2022,13:38:01.917,1,1101,463,Load counters,2,461,461
3/15/2022,13:38:01.917,1,1101,463,CalculateCountersForCycle,2,461,461
3/15/2022,13:38:01.917,1,1101,463,AlignmentDuringProcessing,0,461,461
3/15/2022,13:38:01.940,1,1101,463,CalculateStatistics,22,461,461
3/15/2022,13:38:01.941,1,1101,463,Call Bases for Cycle 462,1025,461,461
3/15/2022,13:38:01.987,1,1101,463,LoadBQM5,45,461,461
3/15/2022,13:38:02.047,1,1101,463,QualityMetricsForCycle,60,461,461
3/15/2022,13:38:02.050,1,1101,463,ComputePenultimateUnchastity,2,461,461
3/15/2022,13:38:02.166,1,1101,463,Qscore lookup,115,461,461
3/15/2022,13:38:02.179,1,1101,463,SaveCallsAndScores,8,461,461
3/15/2022,13:38:02.179,1,1101,463,Quality Score for Cycle 462,237,461,461
3/15/2022,13:38:02.322,1,1101,463,SaveBQM5,34,462,462
3/15/2022,13:40:32.095,1,1101,464,Load Images,684,462,462
3/15/2022,13:40:32.188,1,1101,464,Register Image,92,462,462
3/15/2022,13:40:32.294,1,1101,464,Register Image,105,462,462
3/15/2022,13:40:32.352,1,1101,464,Register Image,57,462,462
3/15/2022,13:40:32.412,1,1101,464,Register Image,58,462,462
3/15/2022,13:40:32.458,1,1101,464,Extract Image,45,462,462
3/15/2022,13:40:32.468,1,1101,464,Save Thumbnail,8,462,462
3/15/2022,13:40:32.529,1,1101,464,Extract Image,69,462,462
3/15/2022,13:40:32.540,1,1101,464,Save Thumbnail,9,462,462
3/15/2022,13:40:32.600,1,1101,464,Extract Image,69,462,462
3/15/2022,13:40:32.610,1,1101,464,Save Thumbnail,9,462,462
3/15/2022,13:40:32.668,1,1101,464,Extract Image,67,462,462
3/15/2022,13:40:32.678,1,1101,464,Save Thumbnail,9,462,462
3/15/2022,13:40:32.733,1,1101,464,Save CIF file,20,462,462
3/15/2022,13:40:32.734,1,1101,464,Extract cycle,1334,462,462
3/15/2022,13:40:32.757,1,1101,464,LoadNew CIF file, tile= 1101 cycle= 463 numInt= 1970716,22,462,462
3/15/2022,13:40:32.800,1,1101,464,LoadNew CIF file, tile= 1101 cycle= 462 numInt= 1970716,22,462,462
3/15/2022,13:40:32.846,1,1101,464,LoadNew CIF file, tile= 1101 cycle= 464 numInt= 1970716,26,462,462
3/15/2022,13:40:33.758,1,1101,464,Load locations,9,462,462
3/15/2022,13:40:33.770,1,1101,464,BaseCalling,11,462,462
3/15/2022,13:40:33.836,1,1101,464,AdaptiveMatrix,65,462,462
3/15/2022,13:40:33.838,1,1101,464,Load counters,2,462,462
3/15/2022,13:40:33.838,1,1101,464,CalculateCountersForCycle,2,462,462
3/15/2022,13:40:33.839,1,1101,464,AlignmentDuringProcessing,0,462,462
3/15/2022,13:40:33.862,1,1101,464,CalculateStatistics,22,462,462
3/15/2022,13:40:33.862,1,1101,464,Call Bases for Cycle 463,1127,462,462
3/15/2022,13:40:33.905,1,1101,464,LoadBQM5,42,462,462
3/15/2022,13:40:33.972,1,1101,464,QualityMetricsForCycle,65,462,462
3/15/2022,13:40:33.975,1,1101,464,ComputePenultimateUnchastity,2,462,462
3/15/2022,13:40:34.056,1,1101,464,Qscore lookup,80,462,462
3/15/2022,13:40:34.067,1,1101,464,SaveCallsAndScores,7,462,462
3/15/2022,13:40:34.067,1,1101,464,Quality Score for Cycle 463,204,462,462
3/15/2022,13:40:34.228,1,1101,464,SaveBQM5,52,463,463
3/15/2022,13:43:01.036,1,1101,465,Load Images,723,463,463
3/15/2022,13:43:01.127,1,1101,465,Register Image,90,463,463
3/15/2022,13:43:01.185,1,1101,465,Register Image,56,463,463
3/15/2022,13:43:01.244,1,1101,465,Register Image,58,463,463
3/15/2022,13:43:01.302,1,1101,465,Register Image,57,463,463
3/15/2022,13:43:01.347,1,1101,465,Extract Image,43,463,463
3/15/2022,13:43:01.356,1,1101,465,Save Thumbnail,8,463,463
3/15/2022,13:43:01.415,1,1101,465,Extract Image,68,463,463
3/15/2022,13:43:01.424,1,1101,465,Save Thumbnail,8,463,463
3/15/2022,13:43:01.483,1,1101,465,Extract Image,67,463,463
3/15/2022,13:43:01.493,1,1101,465,Save Thumbnail,9,463,463
3/15/2022,13:43:01.553,1,1101,465,Extract Image,69,463,463
3/15/2022,13:43:01.563,1,1101,465,Save Thumbnail,9,463,463
3/15/2022,13:43:01.622,1,1101,465,Save CIF file,20,463,463
3/15/2022,13:43:01.623,1,1101,465,Extract cycle,1320,463,463
3/15/2022,13:43:01.645,1,1101,465,LoadNew CIF file, tile= 1101 cycle= 464 numInt= 1970716,20,463,463
3/15/2022,13:43:01.683,1,1101,465,LoadNew CIF file, tile= 1101 cycle= 463 numInt= 1970716,20,463,463
3/15/2022,13:43:01.757,1,1101,465,LoadNew CIF file, tile= 1101 cycle= 465 numInt= 1970716,21,463,463
3/15/2022,13:43:02.548,1,1101,465,Load locations,9,463,463
3/15/2022,13:43:02.559,1,1101,465,BaseCalling,10,463,463
3/15/2022,13:43:02.614,1,1101,465,AdaptiveMatrix,54,463,463
3/15/2022,13:43:02.616,1,1101,465,Load counters,0,463,463
3/15/2022,13:43:02.617,1,1101,465,CalculateCountersForCycle,2,463,463
3/15/2022,13:43:02.617,1,1101,465,AlignmentDuringProcessing,0,463,463
3/15/2022,13:43:02.640,1,1101,465,CalculateStatistics,20,463,463
3/15/2022,13:43:02.640,1,1101,465,Call Bases for Cycle 464,1015,463,463
3/15/2022,13:43:02.712,1,1101,465,LoadBQM5,72,463,463
3/15/2022,13:43:02.774,1,1101,465,QualityMetricsForCycle,61,463,463
3/15/2022,13:43:02.777,1,1101,465,ComputePenultimateUnchastity,3,463,463
3/15/2022,13:43:02.861,1,1101,465,Qscore lookup,83,463,463
3/15/2022,13:43:02.873,1,1101,465,SaveCallsAndScores,7,463,463
3/15/2022,13:43:02.873,1,1101,465,Quality Score for Cycle 464,233,463,463
3/15/2022,13:43:03.015,1,1101,465,SaveBQM5,34,464,464
3/15/2022,13:45:31.806,1,1101,466,Load Images,701,464,464
3/15/2022,13:45:31.945,1,1101,466,Register Image,138,464,464
3/15/2022,13:45:32.002,1,1101,466,Register Image,55,464,464
3/15/2022,13:45:32.059,1,1101,466,Register Image,55,464,464
3/15/2022,13:45:32.115,1,1101,466,Register Image,55,464,464
3/15/2022,13:45:32.161,1,1101,466,Extract Image,45,464,464
3/15/2022,13:45:32.170,1,1101,466,Save Thumbnail,8,464,464
3/15/2022,13:45:32.229,1,1101,466,Extract Image,67,464,464
3/15/2022,13:45:32.238,1,1101,466,Save Thumbnail,8,464,464
3/15/2022,13:45:32.303,1,1101,466,Extract Image,74,464,464
3/15/2022,13:45:32.314,1,1101,466,Save Thumbnail,9,464,464
3/15/2022,13:45:32.370,1,1101,466,Extract Image,65,464,464
3/15/2022,13:45:32.380,1,1101,466,Save Thumbnail,8,464,464
3/15/2022,13:45:32.440,1,1101,466,Save CIF file,20,464,464
3/15/2022,13:45:32.440,1,1101,466,Extract cycle,1347,464,464
3/15/2022,13:45:32.463,1,1101,466,LoadNew CIF file, tile= 1101 cycle= 465 numInt= 1970716,21,464,464
3/15/2022,13:45:32.504,1,1101,466,LoadNew CIF file, tile= 1101 cycle= 464 numInt= 1970716,22,464,464
3/15/2022,13:45:32.543,1,1101,466,LoadNew CIF file, tile= 1101 cycle= 466 numInt= 1970716,20,464,464
3/15/2022,13:45:33.481,1,1101,466,Load locations,9,464,464
3/15/2022,13:45:33.493,1,1101,466,BaseCalling,11,464,464
3/15/2022,13:45:33.547,1,1101,466,AdaptiveMatrix,52,464,464
3/15/2022,13:45:33.549,1,1101,466,Load counters,1,464,464
3/15/2022,13:45:33.549,1,1101,466,CalculateCountersForCycle,2,464,464
3/15/2022,13:45:33.549,1,1101,466,AlignmentDuringProcessing,0,464,464
3/15/2022,13:45:33.572,1,1101,466,CalculateStatistics,21,464,464
3/15/2022,13:45:33.572,1,1101,466,Call Bases for Cycle 465,1131,464,464
3/15/2022,13:45:33.618,1,1101,466,LoadBQM5,45,464,464
3/15/2022,13:45:33.682,1,1101,466,QualityMetricsForCycle,63,464,464
3/15/2022,13:45:33.684,1,1101,466,ComputePenultimateUnchastity,2,464,464
3/15/2022,13:45:33.767,1,1101,466,Qscore lookup,82,464,464
3/15/2022,13:45:33.778,1,1101,466,SaveCallsAndScores,7,464,464
3/15/2022,13:45:33.778,1,1101,466,Quality Score for Cycle 465,205,464,464
