3/15/2022,02:55:35.612,1,1101,216,Load locations,9,214,214
3/15/2022,02:55:35.622,1,1101,216,BaseCalling,9,214,214
3/15/2022,02:55:35.700,1,1101,216,AdaptiveMatrix,76,214,214
3/15/2022,02:55:35.701,1,1101,216,Load counters,0,214,214
3/15/2022,02:55:35.701,1,1101,216,CalculateCountersForCycle,1,214,214
3/15/2022,02:55:35.702,1,1101,216,AlignmentDuringProcessing,0,214,214
3/15/2022,02:55:35.724,1,1101,216,CalculateStatistics,21,214,214
3/15/2022,02:55:35.724,1,1101,216,Call Bases for Cycle 215,837,214,214
3/15/2022,02:55:35.769,1,1101,216,LoadBQM5,44,214,214
3/15/2022,02:55:35.835,1,1101,216,QualityMetricsForCycle,64,214,214
3/15/2022,02:55:35.839,1,1101,216,ComputePenultimateUnchastity,3,214,214
3/15/2022,02:55:35.924,1,1101,216,Qscore lookup,84,214,214
3/15/2022,02:55:35.936,1,1101,216,SaveCallsAndScores,9,214,214
3/15/2022,02:55:35.936,1,1101,216,Quality Score for Cycle 215,211,214,214
3/15/2022,02:55:36.078,1,1101,216,SaveBQM5,32,215,215
3/15/2022,02:58:02.943,1,1101,217,Load Images,677,215,215
3/15/2022,02:58:03.065,1,1101,217,Register Image,121,215,215
3/15/2022,02:58:03.125,1,1101,217,Register Image,59,215,215
3/15/2022,02:58:03.185,1,1101,217,Register Image,58,215,215
3/15/2022,02:58:03.244,1,1101,217,Register Image,58,215,215
3/15/2022,02:58:03.292,1,1101,217,Extract Image,47,215,215
3/15/2022,02:58:03.302,1,1101,217,Save Thumbnail,9,215,215
3/15/2022,02:58:03.362,1,1101,217,Extract Image,69,215,215
3/15/2022,02:58:03.372,1,1101,217,Save Thumbnail,9,215,215
3/15/2022,02:58:03.434,1,1101,217,Extract Image,71,215,215
3/15/2022,02:58:03.444,1,1101,217,Save Thumbnail,9,215,215
3/15/2022,02:58:03.505,1,1101,217,Extract Image,70,215,215
3/15/2022,02:58:03.515,1,1101,217,Save Thumbnail,8,215,215
3/15/2022,02:58:03.572,1,1101,217,Save CIF file,21,215,215
3/15/2022,02:58:03.572,1,1101,217,Extract cycle,1374,215,215
3/15/2022,02:58:03.597,1,1101,217,LoadNew CIF file, tile= 1101 cycle= 216 numInt= 1970716,23,215,215
3/15/2022,02:58:03.641,1,1101,217,LoadNew CIF file, tile= 1101 cycle= 215 numInt= 1970716,23,215,215
3/15/2022,02:58:03.685,1,1101,217,LoadNew CIF file, tile= 1101 cycle= 217 numInt= 1970716,23,215,215
3/15/2022,02:58:04.294,1,1101,217,Load locations,11,215,215
3/15/2022,02:58:04.306,1,1101,217,BaseCalling,10,215,215
3/15/2022,02:58:04.374,1,1101,217,AdaptiveMatrix,66,215,215
3/15/2022,02:58:04.375,1,1101,217,Load counters,0,215,215
3/15/2022,02:58:04.376,1,1101,217,CalculateCountersForCycle,0,215,215
3/15/2022,02:58:04.376,1,1101,217,AlignmentDuringProcessing,0,215,215
3/15/2022,02:58:04.398,1,1101,217,CalculateStatistics,21,215,215
3/15/2022,02:58:04.398,1,1101,217,Call Bases for Cycle 216,824,215,215
3/15/2022,02:58:04.483,1,1101,217,LoadBQM5,84,215,215
3/15/2022,02:58:04.553,1,1101,217,QualityMetricsForCycle,68,215,215
3/15/2022,02:58:04.556,1,1101,217,ComputePenultimateUnchastity,2,215,215
3/15/2022,02:58:04.641,1,1101,217,Qscore lookup,83,215,215
3/15/2022,02:58:04.652,1,1101,217,SaveCallsAndScores,7,215,215
3/15/2022,02:58:04.652,1,1101,217,Quality Score for Cycle 216,253,215,215
3/15/2022,02:58:04.795,1,1101,217,SaveBQM5,34,216,216
3/15/2022,03:00:32.621,1,1101,218,Load Images,737,216,216
3/15/2022,03:00:32.713,1,1101,218,Register Image,91,216,216
3/15/2022,03:00:32.772,1,1101,218,Register Image,58,216,216
3/15/2022,03:00:32.829,1,1101,218,Register Image,56,216,216
3/15/2022,03:00:32.887,1,1101,218,Register Image,56,216,216
3/15/2022,03:00:32.934,1,1101,218,Extract Image,46,216,216
3/15/2022,03:00:32.944,1,1101,218,Save Thumbnail,10,216,216
3/15/2022,03:00:33.005,1,1101,218,Extract Image,70,216,216
3/15/2022,03:00:33.015,1,1101,218,Save Thumbnail,8,216,216
3/15/2022,03:00:33.077,1,1101,218,Extract Image,71,216,216
3/15/2022,03:00:33.087,1,1101,218,Save Thumbnail,9,216,216
3/15/2022,03:00:33.148,1,1101,218,Extract Image,70,216,216
3/15/2022,03:00:33.158,1,1101,218,Save Thumbnail,8,216,216
3/15/2022,03:00:33.218,1,1101,218,Save CIF file,19,216,216
3/15/2022,03:00:33.218,1,1101,218,Extract cycle,1345,216,216
3/15/2022,03:00:33.242,1,1101,218,LoadNew CIF file, tile= 1101 cycle= 217 numInt= 1970716,23,216,216
3/15/2022,03:00:33.286,1,1101,218,LoadNew CIF file, tile= 1101 cycle= 216 numInt= 1970716,20,216,216
3/15/2022,03:00:33.328,1,1101,218,LoadNew CIF file, tile= 1101 cycle= 218 numInt= 1970716,22,216,216
3/15/2022,03:00:34.106,1,1101,218,Load locations,10,216,216
3/15/2022,03:00:34.117,1,1101,218,BaseCalling,10,216,216
3/15/2022,03:00:34.204,1,1101,218,AdaptiveMatrix,85,216,216
3/15/2022,03:00:34.205,1,1101,218,Load counters,0,216,216
3/15/2022,03:00:34.206,1,1101,218,CalculateCountersForCycle,1,216,216
3/15/2022,03:00:34.206,1,1101,218,AlignmentDuringProcessing,0,216,216
3/15/2022,03:00:34.228,1,1101,218,CalculateStatistics,21,216,216
3/15/2022,03:00:34.228,1,1101,218,Call Bases for Cycle 217,1008,216,216
3/15/2022,03:00:34.271,1,1101,218,LoadBQM5,42,216,216
3/15/2022,03:00:34.334,1,1101,218,QualityMetricsForCycle,61,216,216
3/15/2022,03:00:34.336,1,1101,218,ComputePenultimateUnchastity,1,216,216
3/15/2022,03:00:34.417,1,1101,218,Qscore lookup,79,216,216
3/15/2022,03:00:34.428,1,1101,218,SaveCallsAndScores,7,216,216
3/15/2022,03:00:34.429,1,1101,218,Quality Score for Cycle 217,200,216,216
3/15/2022,03:00:34.572,1,1101,218,SaveBQM5,35,217,217
3/15/2022,03:03:01.405,1,1101,219,Load Images,746,217,217
3/15/2022,03:03:01.499,1,1101,219,Register Image,92,217,217
3/15/2022,03:03:01.559,1,1101,219,Register Image,58,217,217
3/15/2022,03:03:01.627,1,1101,219,Register Image,67,217,217
3/15/2022,03:03:01.691,1,1101,219,Register Image,62,217,217
3/15/2022,03:03:01.742,1,1101,219,Extract Image,50,217,217
3/15/2022,03:03:01.753,1,1101,219,Save Thumbnail,9,217,217
3/15/2022,03:03:01.819,1,1101,219,Extract Image,75,217,217
3/15/2022,03:03:01.830,1,1101,219,Save Thumbnail,10,217,217
3/15/2022,03:03:01.900,1,1101,219,Extract Image,79,217,217
3/15/2022,03:03:01.910,1,1101,219,Save Thumbnail,9,217,217
3/15/2022,03:03:01.971,1,1101,219,Extract Image,70,217,217
3/15/2022,03:03:01.981,1,1101,219,Save Thumbnail,9,217,217
3/15/2022,03:03:02.037,1,1101,219,Save CIF file,19,217,217
3/15/2022,03:03:02.037,1,1101,219,Extract cycle,1388,217,217
3/15/2022,03:03:02.061,1,1101,219,LoadNew CIF file, tile= 1101 cycle= 218 numInt= 1970716,22,217,217
3/15/2022,03:03:02.154,1,1101,219,LoadNew CIF file, tile= 1101 cycle= 217 numInt= 1970716,73,217,217
3/15/2022,03:03:02.196,1,1101,219,LoadNew CIF file, tile= 1101 cycle= 219 numInt= 1970716,21,217,217
3/15/2022,03:03:02.963,1,1101,219,Load locations,9,217,217
3/15/2022,03:03:02.976,1,1101,219,BaseCalling,11,217,217
3/15/2022,03:03:03.061,1,1101,219,AdaptiveMatrix,84,217,217
3/15/2022,03:03:03.062,1,1101,219,Load counters,0,217,217
3/15/2022,03:03:03.062,1,1101,219,CalculateCountersForCycle,0,217,217
3/15/2022,03:03:03.062,1,1101,219,AlignmentDuringProcessing,0,217,217
3/15/2022,03:03:03.085,1,1101,219,CalculateStatistics,21,217,217
3/15/2022,03:03:03.085,1,1101,219,Call Bases for Cycle 218,1046,217,217
3/15/2022,03:03:03.130,1,1101,219,LoadBQM5,44,217,217
3/15/2022,03:03:03.195,1,1101,219,QualityMetricsForCycle,64,217,217
3/15/2022,03:03:03.197,1,1101,219,ComputePenultimateUnchastity,1,217,217
3/15/2022,03:03:03.282,1,1101,219,Qscore lookup,83,217,217
3/15/2022,03:03:03.293,1,1101,219,SaveCallsAndScores,6,217,217
3/15/2022,03:03:03.294,1,1101,219,Quality Score for Cycle 218,208,217,217
3/15/2022,03:03:03.439,1,1101,219,SaveBQM5,34,218,218
3/15/2022,03:05:32.209,1,1101,220,Load Images,684,218,218
3/15/2022,03:05:32.361,1,1101,220,Register Image,152,218,218
3/15/2022,03:05:32.421,1,1101,220,Register Image,59,218,218
3/15/2022,03:05:32.480,1,1101,220,Register Image,58,218,218
3/15/2022,03:05:32.539,1,1101,220,Register Image,58,218,218
3/15/2022,03:05:32.588,1,1101,220,Extract Image,47,218,218
3/15/2022,03:05:32.599,1,1101,220,Save Thumbnail,10,218,218
3/15/2022,03:05:32.662,1,1101,220,Extract Image,73,218,218
3/15/2022,03:05:32.672,1,1101,220,Save Thumbnail,9,218,218
3/15/2022,03:05:32.736,1,1101,220,Extract Image,73,218,218
3/15/2022,03:05:32.746,1,1101,220,Save Thumbnail,9,218,218
3/15/2022,03:05:32.806,1,1101,220,Extract Image,69,218,218
3/15/2022,03:05:32.816,1,1101,220,Save Thumbnail,9,218,218
3/15/2022,03:05:32.873,1,1101,220,Save CIF file,19,218,218
3/15/2022,03:05:32.873,1,1101,220,Extract cycle,1359,218,218
3/15/2022,03:05:32.921,1,1101,220,LoadNew CIF file, tile= 1101 cycle= 219 numInt= 1970716,47,218,218
3/15/2022,03:05:32.964,1,1101,220,LoadNew CIF file, tile= 1101 cycle= 218 numInt= 1970716,23,218,218
3/15/2022,03:05:33.005,1,1101,220,LoadNew CIF file, tile= 1101 cycle= 220 numInt= 1970716,22,218,218
3/15/2022,03:05:33.745,1,1101,220,Load locations,10,218,218
3/15/2022,03:05:33.758,1,1101,220,BaseCalling,12,218,218
3/15/2022,03:05:33.846,1,1101,220,AdaptiveMatrix,86,218,218
3/15/2022,03:05:33.847,1,1101,220,Load counters,0,218,218
3/15/2022,03:05:33.847,1,1101,220,CalculateCountersForCycle,0,218,218
3/15/2022,03:05:33.848,1,1101,220,AlignmentDuringProcessing,0,218,218
3/15/2022,03:05:33.870,1,1101,220,CalculateStatistics,21,218,218
3/15/2022,03:05:33.870,1,1101,220,Call Bases for Cycle 219,996,218,218
3/15/2022,03:05:33.920,1,1101,220,LoadBQM5,50,218,218
3/15/2022,03:05:33.984,1,1101,220,QualityMetricsForCycle,63,218,218
3/15/2022,03:05:33.986,1,1101,220,ComputePenultimateUnchastity,1,218,218
3/15/2022,03:05:34.072,1,1101,220,Qscore lookup,85,218,218
3/15/2022,03:05:34.083,1,1101,220,SaveCallsAndScores,7,218,218
3/15/2022,03:05:34.084,1,1101,220,Quality Score for Cycle 219,213,218,218
3/15/2022,03:05:34.226,1,1101,220,SaveBQM5,34,219,219
3/15/2022,03:08:01.986,1,1101,221,Load Images,668,219,219
3/15/2022,03:08:02.131,1,1101,221,Register Image,144,219,219
3/15/2022,03:08:02.188,1,1101,221,Register Image,56,219,219
3/15/2022,03:08:02.244,1,1101,221,Register Image,55,219,219
3/15/2022,03:08:02.301,1,1101,221,Register Image,56,219,219
3/15/2022,03:08:02.348,1,1101,221,Extract Image,46,219,219
3/15/2022,03:08:02.358,1,1101,221,Save Thumbnail,8,219,219
3/15/2022,03:08:02.418,1,1101,221,Extract Image,68,219,219
3/15/2022,03:08:02.428,1,1101,221,Save Thumbnail,9,219,219
3/15/2022,03:08:02.490,1,1101,221,Extract Image,71,219,219
3/15/2022,03:08:02.500,1,1101,221,Save Thumbnail,8,219,219
3/15/2022,03:08:02.563,1,1101,221,Extract Image,72,219,219
3/15/2022,03:08:02.573,1,1101,221,Save Thumbnail,8,219,219
3/15/2022,03:08:02.630,1,1101,221,Save CIF file,20,219,219
3/15/2022,03:08:02.631,1,1101,221,Extract cycle,1325,219,219
3/15/2022,03:08:02.656,1,1101,221,LoadNew CIF file, tile= 1101 cycle= 220 numInt= 1970716,24,219,219
3/15/2022,03:08:02.698,1,1101,221,LoadNew CIF file, tile= 1101 cycle= 219 numInt= 1970716,22,219,219
3/15/2022,03:08:02.739,1,1101,221,LoadNew CIF file, tile= 1101 cycle= 221 numInt= 1970716,25,219,219
3/15/2022,03:08:03.459,1,1101,221,Load locations,9,219,219
3/15/2022,03:08:03.473,1,1101,221,BaseCalling,11,219,219
3/15/2022,03:08:03.556,1,1101,221,AdaptiveMatrix,82,219,219
3/15/2022,03:08:03.557,1,1101,221,Load counters,0,219,219
3/15/2022,03:08:03.557,1,1101,221,CalculateCountersForCycle,0,219,219
3/15/2022,03:08:03.558,1,1101,221,AlignmentDuringProcessing,1,219,219
3/15/2022,03:08:03.580,1,1101,221,CalculateStatistics,21,219,219
3/15/2022,03:08:03.580,1,1101,221,Call Bases for Cycle 220,948,219,219
3/15/2022,03:08:03.626,1,1101,221,LoadBQM5,45,219,219
3/15/2022,03:08:03.691,1,1101,221,QualityMetricsForCycle,64,219,219
3/15/2022,03:08:03.693,1,1101,221,ComputePenultimateUnchastity,1,219,219
3/15/2022,03:08:03.779,1,1101,221,Qscore lookup,84,219,219
3/15/2022,03:08:03.790,1,1101,221,SaveCallsAndScores,7,219,219
3/15/2022,03:08:03.791,1,1101,221,Quality Score for Cycle 220,210,219,219
3/15/2022,03:08:03.933,1,1101,221,SaveBQM5,35,220,220
3/15/2022,03:10:30.703,1,1101,222,Load Images,682,220,220
3/15/2022,03:10:30.851,1,1101,222,Register Image,146,220,220
3/15/2022,03:10:30.910,1,1101,222,Register Image,58,220,220
3/15/2022,03:10:30.968,1,1101,222,Register Image,57,220,220
3/15/2022,03:10:31.028,1,1101,222,Register Image,59,220,220
3/15/2022,03:10:31.077,1,1101,222,Extract Image,48,220,220
3/15/2022,03:10:31.088,1,1101,222,Save Thumbnail,10,220,220
3/15/2022,03:10:31.148,1,1101,222,Extract Image,70,220,220
3/15/2022,03:10:31.159,1,1101,222,Save Thumbnail,9,220,220
3/15/2022,03:10:31.220,1,1101,222,Extract Image,71,220,220
3/15/2022,03:10:31.230,1,1101,222,Save Thumbnail,8,220,220
3/15/2022,03:10:31.290,1,1101,222,Extract Image,69,220,220
3/15/2022,03:10:31.300,1,1101,222,Save Thumbnail,8,220,220
3/15/2022,03:10:31.355,1,1101,222,Save CIF file,20,220,220
3/15/2022,03:10:31.355,1,1101,222,Extract cycle,1346,220,220
3/15/2022,03:10:31.380,1,1101,222,LoadNew CIF file, tile= 1101 cycle= 221 numInt= 1970716,23,220,220
3/15/2022,03:10:31.474,1,1101,222,LoadNew CIF file, tile= 1101 cycle= 220 numInt= 1970716,75,220,220
3/15/2022,03:10:31.518,1,1101,222,LoadNew CIF file, tile= 1101 cycle= 222 numInt= 1970716,25,220,220
3/15/2022,03:10:32.096,1,1101,222,Load locations,11,220,220
3/15/2022,03:10:32.108,1,1101,222,BaseCalling,11,220,220
3/15/2022,03:10:32.194,1,1101,222,AdaptiveMatrix,84,220,220
3/15/2022,03:10:32.194,1,1101,222,Load counters,0,220,220
3/15/2022,03:10:32.195,1,1101,222,CalculateCountersForCycle,1,220,220
3/15/2022,03:10:32.195,1,1101,222,AlignmentDuringProcessing,0,220,220
3/15/2022,03:10:32.218,1,1101,222,CalculateStatistics,22,220,220
3/15/2022,03:10:32.218,1,1101,222,Call Bases for Cycle 221,861,220,220
3/15/2022,03:10:32.263,1,1101,222,LoadBQM5,44,220,220
3/15/2022,03:10:32.328,1,1101,222,QualityMetricsForCycle,64,220,220
3/15/2022,03:10:32.331,1,1101,222,ComputePenultimateUnchastity,2,220,220
3/15/2022,03:10:32.416,1,1101,222,Qscore lookup,84,220,220
3/15/2022,03:10:32.428,1,1101,222,SaveCallsAndScores,8,220,220
3/15/2022,03:10:32.429,1,1101,222,Quality Score for Cycle 221,210,220,220
3/15/2022,03:10:32.573,1,1101,222,SaveBQM5,34,221,221
3/15/2022,03:12:59.418,1,1101,223,Load Images,763,221,221
3/15/2022,03:12:59.510,1,1101,223,Register Image,91,221,221
3/15/2022,03:12:59.570,1,1101,223,Register Image,58,221,221
3/15/2022,03:12:59.628,1,1101,223,Register Image,57,221,221
3/15/2022,03:12:59.687,1,1101,223,Register Image,58,221,221
3/15/2022,03:12:59.736,1,1101,223,Extract Image,48,221,221
3/15/2022,03:12:59.746,1,1101,223,Save Thumbnail,8,221,221
3/15/2022,03:12:59.810,1,1101,223,Extract Image,73,221,221
3/15/2022,03:12:59.820,1,1101,223,Save Thumbnail,9,221,221
3/15/2022,03:12:59.885,1,1101,223,Extract Image,74,221,221
3/15/2022,03:12:59.895,1,1101,223,Save Thumbnail,8,221,221
3/15/2022,03:12:59.959,1,1101,223,Extract Image,73,221,221
3/15/2022,03:12:59.968,1,1101,223,Save Thumbnail,8,221,221
3/15/2022,03:13:00.024,1,1101,223,Save CIF file,18,221,221
3/15/2022,03:13:00.025,1,1101,223,Extract cycle,1383,221,221
3/15/2022,03:13:00.050,1,1101,223,LoadNew CIF file, tile= 1101 cycle= 222 numInt= 1970716,23,221,221
3/15/2022,03:13:00.096,1,1101,223,LoadNew CIF file, tile= 1101 cycle= 221 numInt= 1970716,23,221,221
3/15/2022,03:13:00.178,1,1101,223,LoadNew CIF file, tile= 1101 cycle= 223 numInt= 1970716,63,221,221
3/15/2022,03:13:00.849,1,1101,223,Load locations,10,221,221
3/15/2022,03:13:00.862,1,1101,223,BaseCalling,12,221,221
3/15/2022,03:13:00.922,1,1101,223,AdaptiveMatrix,59,221,221
3/15/2022,03:13:00.923,1,1101,223,Load counters,1,221,221
3/15/2022,03:13:00.923,1,1101,223,CalculateCountersForCycle,1,221,221
3/15/2022,03:13:00.923,1,1101,223,AlignmentDuringProcessing,0,221,221
3/15/2022,03:13:00.946,1,1101,223,CalculateStatistics,22,221,221
3/15/2022,03:13:00.946,1,1101,223,Call Bases for Cycle 222,919,221,221
3/15/2022,03:13:00.990,1,1101,223,LoadBQM5,43,221,221
3/15/2022,03:13:01.055,1,1101,223,QualityMetricsForCycle,64,221,221
3/15/2022,03:13:01.057,1,1101,223,ComputePenultimateUnchastity,1,221,221
3/15/2022,03:13:01.147,1,1101,223,Qscore lookup,88,221,221
3/15/2022,03:13:01.158,1,1101,223,SaveCallsAndScores,7,221,221
3/15/2022,03:13:01.158,1,1101,223,Quality Score for Cycle 222,212,221,221
3/15/2022,03:13:01.303,1,1101,223,SaveBQM5,34,222,222
3/15/2022,03:15:30.118,1,1101,224,Load Images,727,222,222
3/15/2022,03:15:30.212,1,1101,224,Register Image,93,222,222
3/15/2022,03:15:30.270,1,1101,224,Register Image,57,222,222
3/15/2022,03:15:30.329,1,1101,224,Register Image,58,222,222
3/15/2022,03:15:30.387,1,1101,224,Register Image,57,222,222
3/15/2022,03:15:30.436,1,1101,224,Extract Image,48,222,222
3/15/2022,03:15:30.446,1,1101,224,Save Thumbnail,9,222,222
3/15/2022,03:15:30.508,1,1101,224,Extract Image,71,222,222
3/15/2022,03:15:30.517,1,1101,224,Save Thumbnail,8,222,222
3/15/2022,03:15:30.578,1,1101,224,Extract Image,69,222,222
3/15/2022,03:15:30.588,1,1101,224,Save Thumbnail,9,222,222
3/15/2022,03:15:30.650,1,1101,224,Extract Image,71,222,222
3/15/2022,03:15:30.660,1,1101,224,Save Thumbnail,9,222,222
3/15/2022,03:15:30.717,1,1101,224,Save CIF file,20,222,222
3/15/2022,03:15:30.717,1,1101,224,Extract cycle,1338,222,222
3/15/2022,03:15:30.740,1,1101,224,LoadNew CIF file, tile= 1101 cycle= 223 numInt= 1970716,21,222,222
3/15/2022,03:15:30.826,1,1101,224,LoadNew CIF file, tile= 1101 cycle= 222 numInt= 1970716,19,222,222
3/15/2022,03:15:30.867,1,1101,224,LoadNew CIF file, tile= 1101 cycle= 224 numInt= 1970716,22,222,222
3/15/2022,03:15:31.532,1,1101,224,Load locations,10,222,222
3/15/2022,03:15:31.545,1,1101,224,BaseCalling,12,222,222
3/15/2022,03:15:31.616,1,1101,224,AdaptiveMatrix,70,222,222
3/15/2022,03:15:31.617,1,1101,224,Load counters,0,222,222
3/15/2022,03:15:31.617,1,1101,224,CalculateCountersForCycle,0,222,222
3/15/2022,03:15:31.618,1,1101,224,AlignmentDuringProcessing,0,222,222
3/15/2022,03:15:31.640,1,1101,224,CalculateStatistics,21,222,222
3/15/2022,03:15:31.641,1,1101,224,Call Bases for Cycle 223,922,222,222
3/15/2022,03:15:31.686,1,1101,224,LoadBQM5,45,222,222
3/15/2022,03:15:31.752,1,1101,224,QualityMetricsForCycle,64,222,222
3/15/2022,03:15:31.755,1,1101,224,ComputePenultimateUnchastity,1,222,222
3/15/2022,03:15:31.869,1,1101,224,Qscore lookup,113,222,222
3/15/2022,03:15:31.880,1,1101,224,SaveCallsAndScores,7,222,222
3/15/2022,03:15:31.880,1,1101,224,Quality Score for Cycle 223,239,222,222
3/15/2022,03:15:32.023,1,1101,224,SaveBQM5,35,223,223
3/15/2022,03:17:58.793,1,1101,225,Load Images,685,223,223
3/15/2022,03:17:58.930,1,1101,225,Register Image,136,223,223
3/15/2022,03:17:58.989,1,1101,225,Register Image,58,223,223
3/15/2022,03:17:59.047,1,1101,225,Register Image,57,223,223
3/15/2022,03:17:59.103,1,1101,225,Register Image,55,223,223
3/15/2022,03:17:59.151,1,1101,225,Extract Image,46,223,223
3/15/2022,03:17:59.161,1,1101,225,Save Thumbnail,8,223,223
3/15/2022,03:17:59.221,1,1101,225,Extract Image,69,223,223
3/15/2022,03:17:59.231,1,1101,225,Save Thumbnail,8,223,223
3/15/2022,03:17:59.290,1,1101,225,Extract Image,68,223,223
3/15/2022,03:17:59.300,1,1101,225,Save Thumbnail,8,223,223
3/15/2022,03:17:59.363,1,1101,225,Extract Image,71,223,223
3/15/2022,03:17:59.372,1,1101,225,Save Thumbnail,8,223,223
3/15/2022,03:17:59.430,1,1101,225,Save CIF file,20,223,223
3/15/2022,03:17:59.431,1,1101,225,Extract cycle,1333,223,223
3/15/2022,03:17:59.454,1,1101,225,LoadNew CIF file, tile= 1101 cycle= 224 numInt= 1970716,21,223,223
3/15/2022,03:17:59.496,1,1101,225,LoadNew CIF file, tile= 1101 cycle= 223 numInt= 1970716,23,223,223
3/15/2022,03:17:59.536,1,1101,225,LoadNew CIF file, tile= 1101 cycle= 225 numInt= 1970716,21,223,223
3/15/2022,03:18:00.204,1,1101,225,Load locations,9,223,223
3/15/2022,03:18:00.215,1,1101,225,BaseCalling,10,223,223
3/15/2022,03:18:00.294,1,1101,225,AdaptiveMatrix,78,223,223
3/15/2022,03:18:00.295,1,1101,225,Load counters,1,223,223
3/15/2022,03:18:00.295,1,1101,225,CalculateCountersForCycle,1,223,223
3/15/2022,03:18:00.295,1,1101,225,AlignmentDuringProcessing,0,223,223
3/15/2022,03:18:00.318,1,1101,225,CalculateStatistics,22,223,223
3/15/2022,03:18:00.318,1,1101,225,Call Bases for Cycle 224,886,223,223
3/15/2022,03:18:00.360,1,1101,225,LoadBQM5,41,223,223
3/15/2022,03:18:00.425,1,1101,225,QualityMetricsForCycle,63,223,223
3/15/2022,03:18:00.427,1,1101,225,ComputePenultimateUnchastity,1,223,223
3/15/2022,03:18:00.511,1,1101,225,Qscore lookup,83,223,223
3/15/2022,03:18:00.523,1,1101,225,SaveCallsAndScores,7,223,223
3/15/2022,03:18:00.523,1,1101,225,Quality Score for Cycle 224,205,223,223
3/15/2022,03:18:00.667,1,1101,225,SaveBQM5,35,224,224
3/15/2022,03:20:27.423,1,1101,226,Load Images,667,224,224
3/15/2022,03:20:27.563,1,1101,226,Register Image,139,224,224
3/15/2022,03:20:27.622,1,1101,226,Register Image,57,224,224
3/15/2022,03:20:27.680,1,1101,226,Register Image,57,224,224
3/15/2022,03:20:27.738,1,1101,226,Register Image,57,224,224
3/15/2022,03:20:27.786,1,1101,226,Extract Image,46,224,224
3/15/2022,03:20:27.797,1,1101,226,Save Thumbnail,9,224,224
3/15/2022,03:20:27.857,1,1101,226,Extract Image,69,224,224
3/15/2022,03:20:27.867,1,1101,226,Save Thumbnail,9,224,224
3/15/2022,03:20:27.930,1,1101,226,Extract Image,72,224,224
3/15/2022,03:20:27.940,1,1101,226,Save Thumbnail,9,224,224
3/15/2022,03:20:28.003,1,1101,226,Extract Image,72,224,224
3/15/2022,03:20:28.013,1,1101,226,Save Thumbnail,8,224,224
3/15/2022,03:20:28.072,1,1101,226,Save CIF file,21,224,224
3/15/2022,03:20:28.072,1,1101,226,Extract cycle,1326,224,224
3/15/2022,03:20:28.112,1,1101,226,LoadNew CIF file, tile= 1101 cycle= 225 numInt= 1970716,38,224,224
3/15/2022,03:20:28.156,1,1101,226,LoadNew CIF file, tile= 1101 cycle= 224 numInt= 1970716,23,224,224
3/15/2022,03:20:28.197,1,1101,226,LoadNew CIF file, tile= 1101 cycle= 226 numInt= 1970716,22,224,224
3/15/2022,03:20:29.008,1,1101,226,Load locations,10,224,224
3/15/2022,03:20:29.021,1,1101,226,BaseCalling,12,224,224
3/15/2022,03:20:29.089,1,1101,226,AdaptiveMatrix,67,224,224
3/15/2022,03:20:29.090,1,1101,226,Load counters,0,224,224
3/15/2022,03:20:29.090,1,1101,226,CalculateCountersForCycle,0,224,224
3/15/2022,03:20:29.090,1,1101,226,AlignmentDuringProcessing,0,224,224
3/15/2022,03:20:29.113,1,1101,226,CalculateStatistics,22,224,224
3/15/2022,03:20:29.114,1,1101,226,Call Bases for Cycle 225,1041,224,224
3/15/2022,03:20:29.187,1,1101,226,LoadBQM5,72,224,224
3/15/2022,03:20:29.253,1,1101,226,QualityMetricsForCycle,64,224,224
3/15/2022,03:20:29.256,1,1101,226,ComputePenultimateUnchastity,2,224,224
3/15/2022,03:20:29.344,1,1101,226,Qscore lookup,87,224,224
3/15/2022,03:20:29.356,1,1101,226,SaveCallsAndScores,7,224,224
3/15/2022,03:20:29.356,1,1101,226,Quality Score for Cycle 225,241,224,224
3/15/2022,03:20:29.499,1,1101,226,SaveBQM5,34,225,225
3/15/2022,03:23:00.313,1,1101,227,Load Images,731,225,225
3/15/2022,03:23:00.412,1,1101,227,Register Image,97,225,225
3/15/2022,03:23:00.506,1,1101,227,Register Image,94,225,225
3/15/2022,03:23:00.565,1,1101,227,Register Image,58,225,225
3/15/2022,03:23:00.623,1,1101,227,Register Image,57,225,225
3/15/2022,03:23:00.670,1,1101,227,Extract Image,46,225,225
3/15/2022,03:23:00.681,1,1101,227,Save Thumbnail,9,225,225
3/15/2022,03:23:00.741,1,1101,227,Extract Image,69,225,225
3/15/2022,03:23:00.752,1,1101,227,Save Thumbnail,10,225,225
3/15/2022,03:23:00.819,1,1101,227,Extract Image,76,225,225
3/15/2022,03:23:00.829,1,1101,227,Save Thumbnail,8,225,225
3/15/2022,03:23:00.893,1,1101,227,Extract Image,72,225,225
3/15/2022,03:23:00.903,1,1101,227,Save Thumbnail,9,225,225
3/15/2022,03:23:00.956,1,1101,227,Save CIF file,19,225,225
3/15/2022,03:23:00.957,1,1101,227,Extract cycle,1385,225,225
3/15/2022,03:23:00.978,1,1101,227,LoadNew CIF file, tile= 1101 cycle= 226 numInt= 1970716,20,225,225
3/15/2022,03:23:01.023,1,1101,227,LoadNew CIF file, tile= 1101 cycle= 225 numInt= 1970716,20,225,225
3/15/2022,03:23:01.064,1,1101,227,LoadNew CIF file, tile= 1101 cycle= 227 numInt= 1970716,22,225,225
